ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5695,"Nijmegen vs Emmen","2023-01-22 01:45:00","Dutch League",1,"HT:2-1, FT:3-1",-0.50,1.85,0.50,1.90,1.85,3.30,3.70,2.80,15.00,30.00,4.50,5.00,9.00,25.00,15.00,7.00,5.80,8.00,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,5.80,13.00,60.00,250.00,100.00,10.00,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.65,2.50,10.00,1.85,1.80,2.45,2.10,4.20,3.60,10.00,17.00,2.75,8.00,40.00,15.00,5.80,21.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.35,1.5,1.25,1.77,1.87,2.05,1.63,2.75,2.45,4.20,7.00,2.20,3.40,2.75,5.20,1.10
5692,"Excelsior vs Volendam","2023-01-21 03:00:00","Dutch League",1,"HT:1-0, FT:2-0",0.00,1.77,0.00,2.07,2.15,3.30,2.80,3.40,13.00,25.00,5.50,5.50,7.00,23.00,13.00,4.70,10.00,12.00,8.00,23.00,13.00,15.00,40.00,30.00,35.00,70.00,125.00,90.00,100.00,150.00,250.00,15.00,6.00,10.00,35.00,150.00,60.00,12.00,17.00,9.50,35.00,17.00,19.00,80.00,40.00,60.00,80.00,200.00,150.00,150.00,200.00,250.00,15.00,6.00,3.70,3.60,4.40,7.50,13.00,30.00,60.00,90.00,1.80,2.10,15.00,1.87,1.77,2.75,2.20,3.30,4.40,11.00,13.00,3.50,6.50,35.00,11.00,5.20,15.00,17.00,3.5,2.35,1.50,1.5,2.30,1.53,-1.5,3.75,1.5,1.20,1.43,2.50,2.00,1.67,3.50,2.65,3.70,4.80,2.30,2.65,3.50,3.55,1.22
5685,"Groningen vs Feyenoord","2023-01-15 23:45:00","Dutch League",1,"HT:0-2, FT:0-3",1.25,1.82,-1.25,2.00,6.00,4.10,1.42,11.00,17.00,21.00,13.00,7.00,4.10,50.00,17.00,2.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,7.50,15.00,60.00,250.00,35.00,6.50,6.00,7.00,9.00,10.00,21.00,17.00,17.00,35.00,100.00,40.00,50.00,90.00,200.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,3.20,1.40,15.00,1.82,1.82,5.80,2.35,1.92,8.00,30.00,30.00,3.20,8.00,50.00,11.00,3.20,6.50,15.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.55,-1.5,2.20,1.75,1.90,2.00,1.67,3.20,2.50,3.70,6.00,4.10,1.80,3.20,4.80,1.12
5693,"Emmen vs Cambuur","2023-01-15 23:45:00","Dutch League",1,"HT:0-0, FT:0-0",-0.50,2.02,0.50,1.80,2.05,3.20,3.10,3.20,13.00,35.00,5.00,5.20,7.50,25.00,15.00,5.20,6.50,9.00,7.50,19.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,125.00,9.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.77,2.25,11.00,1.82,1.82,2.65,2.10,3.70,3.90,11.00,19.00,2.85,7.50,35.00,13.00,5.00,17.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.70,1.95,2.05,1.63,2.85,2.40,4.10,8.00,2.35,3.00,2.85,4.80,1.12
5686,"Go Ahead Eagles vs Utrecht","2023-01-15 21:30:00","Dutch League",1,"HT:1-2, FT:2-2",0.25,1.77,-0.25,2.07,2.60,3.30,2.30,4.40,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.80,9.50,13.00,8.00,30.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,150.00,250.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,9.00,11.00,7.50,25.00,15.00,21.00,60.00,40.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,2.03,1.90,13.00,1.85,1.80,3.20,2.15,2.90,4.70,13.00,19.00,3.00,6.50,40.00,15.00,4.40,12.00,17.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.12,-1.5,4.80,1.50,2.30,2.00,1.67,3.00,2.50,3.80,6.50,2.65,2.45,3.00,4.00,1.18
5677,"Fortuna Sittard vs PSV","2023-01-15 21:30:00","Dutch League",1,"HT:1-0, FT:2-2",,,,,7.50,4.80,1.30,13.00,19.00,19.00,17.00,8.50,4.10,50.00,19.00,1.77,23.00,60.00,21.00,150.00,70.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,9.50,15.00,60.00,200.00,21.00,7.50,6.00,7.00,8.00,8.50,19.00,13.00,13.00,30.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,6.50,3.80,3.40,4.30,7.00,13.00,25.00,60.00,90.00,3.60,1.30,19.00,1.82,1.82,6.50,2.60,1.75,9.50,35.00,35.00,3.50,8.00,40.00,9.00,3.10,6.00,13.00,3.5,2.30,1.53,1.5,2.20,1.58,1.5,1.77,-1.5,1.87,1.70,1.95,1.95,1.70,3.50,2.60,3.50,5.00,4.40,1.67,3.50,4.40,1.15
5679,"Vitesse Arnhem vs Nijmegen","2023-01-15 19:15:00","Dutch League",1,"HT:0-0, FT:0-0",-0.25,1.88,0.25,1.93,2.05,3.30,3.00,3.30,13.00,30.00,5.20,5.20,7.50,23.00,13.00,5.20,8.00,11.00,6.50,19.00,13.00,21.00,50.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,10.00,15.00,10.00,40.00,23.00,25.00,100.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.77,2.20,12.00,1.85,1.80,2.70,2.15,3.50,4.10,11.00,17.00,2.95,7.00,40.00,15.00,5.00,15.00,21.00,2.5,1.70,2.00,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.55,2.20,2.00,1.67,2.95,2.50,3.80,6.50,2.35,2.85,2.95,4.00,1.18
5689,"Ajax vs Twente Enschede","2023-01-15 04:00:00","Dutch League",1,"HT:0-0, FT:0-0",-1.25,1.82,1.25,2.00,1.27,5.20,8.00,1.67,19.00,35.00,4.20,10.00,19.00,17.00,21.00,15.00,9.50,7.00,7.00,8.00,8.00,17.00,12.00,12.00,25.00,60.00,23.00,25.00,50.00,125.00,250.00,30.00,11.00,15.00,50.00,200.00,15.00,30.00,60.00,23.00,150.00,70.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,30.00,8.00,4.40,3.60,4.10,5.50,10.00,19.00,25.00,35.00,1.30,3.40,30.00,1.80,1.85,1.65,2.80,6.50,3.20,5.20,12.00,4.10,8.00,40.00,7.00,10.00,35.00,30.00,3.5,1.93,1.75,1.5,1.97,1.72,-1.5,1.70,1.5,1.95,1.60,2.10,1.90,1.75,4.10,2.70,3.30,4.20,1.58,4.20,4.10,4.00,1.18
5684,"Sparta Rotterdam vs Excelsior","2023-01-15 04:00:00","Dutch League",1,"HT:0-0, FT:1-0",-1.00,1.85,1.00,1.97,1.48,4.00,5.20,2.10,15.00,40.00,4.20,6.50,12.00,21.00,17.00,11.00,7.50,7.00,6.50,10.00,10.00,19.00,21.00,19.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,15.00,7.50,13.00,50.00,150.00,30.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,5.80,3.60,3.50,4.50,7.50,13.00,35.00,50.00,70.00,1.42,3.00,15.00,1.85,1.80,2.00,2.35,5.20,3.40,7.00,13.00,3.20,7.50,40.00,11.00,7.50,23.00,23.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,2.35,1.5,1.48,1.63,2.05,2.00,1.67,3.20,2.55,3.70,5.50,1.85,3.80,3.20,4.40,1.15
5688,"Volendam vs Waalwijk","2023-01-15 01:45:00","Dutch League",1,"HT:0-0, FT:2-1",0.00,1.97,0.00,1.85,2.55,3.20,2.40,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.90,10.00,13.00,8.50,30.00,17.00,21.00,70.00,50.00,60.00,90.00,150.00,100.00,125.00,200.00,250.00,13.00,6.00,10.00,35.00,100.00,60.00,10.00,12.00,8.00,25.00,15.00,21.00,60.00,40.00,50.00,90.00,125.00,100.00,100.00,200.00,250.00,13.00,5.20,3.50,3.60,4.70,8.00,15.00,35.00,50.00,70.00,2.00,1.92,13.00,1.85,1.80,3.10,2.15,3.00,4.80,13.00,17.00,3.00,6.50,40.00,13.00,4.50,13.00,17.00,2.5,1.60,2.15,1.5,2.50,1.45,-1.5,5.50,1.5,1.09,1.48,2.35,2.00,1.67,3.00,2.55,3.80,6.00,2.60,2.50,3.00,3.75,1.20
5669,"Heerenveen vs Alkmaar","2023-01-15 01:45:00","Dutch League",1,"HT:0-1, FT:0-2",0.25,1.93,-0.25,1.88,3.00,3.30,2.05,5.20,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.30,9.50,15.00,10.00,40.00,23.00,30.00,125.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,11.00,5.50,11.00,50.00,150.00,80.00,7.50,10.00,7.50,19.00,15.00,23.00,50.00,40.00,60.00,100.00,100.00,100.00,125.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,40.00,60.00,80.00,2.20,1.77,11.00,1.85,1.80,3.60,2.10,2.70,5.00,17.00,23.00,2.80,7.00,40.00,17.00,4.00,11.00,17.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.15,-1.5,4.40,1.60,2.10,2.05,1.63,2.80,2.45,4.00,7.00,2.95,2.40,2.80,4.40,1.15
5675,"Excelsior vs Groningen","2023-01-08 23:45:00","Dutch League",1,"HT:0-0, FT:1-0",0.00,1.97,0.00,1.85,2.50,3.40,2.35,4.10,13.00,23.00,6.50,5.80,6.00,25.00,13.00,3.80,10.00,13.00,8.50,30.00,17.00,19.00,70.00,50.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,15.00,6.00,10.00,35.00,150.00,80.00,10.00,12.00,8.00,25.00,15.00,19.00,60.00,40.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,60.00,90.00,1.97,1.90,15.00,1.82,1.82,3.05,2.20,2.90,4.70,13.00,17.00,3.50,6.50,35.00,12.00,4.50,12.00,15.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,5.20,1.5,1.10,1.45,2.45,2.00,1.67,3.50,2.55,3.70,5.00,2.50,2.40,3.50,3.75,1.20
5687,"Cambuur vs Volendam","2023-01-08 21:30:00","Dutch League",0,"HT:0-2, FT:0-3",-0.50,1.97,0.50,1.77,1.97,3.40,3.10,3.05,13.00,30.00,5.20,5.80,8.00,21.00,13.00,5.20,8.50,10.00,7.50,17.00,12.00,17.00,40.00,30.00,40.00,80.00,100.00,90.00,100.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,11.00,17.00,10.00,40.00,23.00,25.00,125.00,70.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,5.20,3.60,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.70,2.25,13.00,1.85,1.80,2.55,2.20,3.60,4.10,9.50,13.00,3.30,6.50,40.00,12.00,5.20,17.00,19.00,2.5,1.58,2.20,1.5,2.45,1.47,-1.5,3.35,1.5,1.25,1.48,2.35,2.00,1.67,3.30,2.55,3.70,5.50,2.20,2.85,3.30,4.00,1.18
5678,"Nijmegen vs Ajax","2023-01-08 21:30:00","Dutch League",1,"HT:0-1, FT:1-1",1.00,2.07,-1.00,1.77,6.50,4.80,1.33,13.00,19.00,19.00,15.00,8.50,4.10,40.00,17.00,1.82,21.00,50.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,11.00,15.00,50.00,200.00,19.00,9.00,7.50,6.50,8.00,8.50,17.00,15.00,13.00,25.00,70.00,23.00,25.00,40.00,125.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,21.00,40.00,60.00,3.40,1.30,19.00,1.80,1.85,6.00,2.65,1.77,8.50,35.00,25.00,3.80,8.00,40.00,7.50,3.20,5.50,11.00,2.5,1.50,2.35,1.5,2.10,1.63,1.5,1.70,-1.5,1.95,1.63,2.05,1.90,1.75,3.80,2.60,3.50,4.50,4.00,1.65,3.80,4.00,1.18
5663,"Utrecht vs Feyenoord","2023-01-08 19:15:00","Dutch League",1,"HT:1-0, FT:1-1",0.50,2.02,-0.50,1.80,3.60,3.70,1.75,6.50,15.00,19.00,9.00,6.50,4.80,30.00,13.00,2.65,15.00,21.00,11.00,60.00,25.00,23.00,100.00,80.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,17.00,8.00,11.00,40.00,150.00,60.00,8.50,9.00,7.00,15.00,9.50,13.00,25.00,21.00,25.00,70.00,80.00,60.00,90.00,150.00,250.00,17.00,5.80,3.70,3.40,4.50,7.50,13.00,30.00,60.00,90.00,2.40,1.60,17.00,1.80,1.85,3.80,2.35,2.30,6.00,19.00,21.00,3.50,6.50,35.00,12.00,3.80,8.00,12.00,2.5,1.50,2.35,1.5,2.25,1.55,1.5,1.30,-1.5,3.05,1.48,2.35,1.95,1.70,3.50,2.55,3.70,5.00,3.00,2.00,3.50,3.75,1.20
5680,"PSV vs Sparta Rotterdam","2023-01-08 04:00:00","Dutch League",1,"HT:0-0, FT:0-0",-1.75,1.82,1.75,2.00,1.20,6.00,11.00,1.53,23.00,50.00,3.90,10.00,25.00,21.00,25.00,21.00,9.00,6.50,7.50,7.00,8.00,23.00,10.00,12.00,30.00,90.00,15.00,21.00,40.00,150.00,250.00,19.00,13.00,21.00,90.00,250.00,13.00,30.00,60.00,23.00,125.00,90.00,70.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,19.00,7.00,3.90,3.40,4.30,6.50,11.00,21.00,40.00,60.00,1.18,4.70,19.00,1.82,1.82,1.50,2.90,9.50,3.00,5.00,13.00,3.70,9.50,50.00,7.50,11.00,40.00,35.00,3.5,2.20,1.58,1.5,2.15,1.60,-1.5,1.58,1.5,2.15,1.95,1.70,1.90,1.75,3.70,2.60,3.50,4.80,1.53,5.20,3.70,5.20,1.10
5674,"Fortuna Sittard vs Go Ahead Eagles","2023-01-08 03:00:00","Dutch League",0,"HT:0-2, FT:0-2",-0.25,2.02,0.25,1.80,2.45,3.20,2.50,4.10,13.00,25.00,6.00,5.20,6.00,25.00,13.00,4.20,8.50,12.00,8.00,25.00,17.00,23.00,70.00,50.00,60.00,100.00,200.00,150.00,150.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,8.50,12.00,8.00,25.00,17.00,23.00,80.00,50.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,11.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.95,1.97,11.00,1.85,1.80,3.05,2.10,3.10,4.50,13.00,19.00,2.95,7.00,40.00,15.00,4.50,13.00,19.00,2.5,1.75,1.93,1.5,2.60,1.42,-1.5,4.80,1.5,1.12,1.58,2.15,2.00,1.67,2.95,2.50,3.90,6.50,2.60,2.60,2.95,4.40,1.15
5665,"Alkmaar vs Vitesse Arnhem","2023-01-08 01:45:00","Dutch League",1,"HT:0-0, FT:1-1",-1.00,1.88,1.00,1.93,1.48,4.00,5.20,2.10,15.00,35.00,4.20,7.00,12.00,21.00,17.00,10.00,8.50,7.50,6.50,10.00,9.50,13.00,17.00,15.00,25.00,90.00,50.00,50.00,80.00,150.00,250.00,15.00,9.00,13.00,50.00,200.00,40.00,15.00,35.00,13.00,90.00,40.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,70.00,100.00,1.42,2.95,15.00,1.82,1.82,2.00,2.40,5.00,3.40,6.50,12.00,3.50,7.50,40.00,11.00,7.50,25.00,23.00,2.5,1.55,2.25,1.5,2.35,1.50,-1.5,2.30,1.5,1.50,1.63,2.05,1.95,1.70,3.50,2.50,3.70,5.00,1.82,3.70,3.50,4.40,1.15
5656,"Waalwijk vs Heerenveen","2023-01-07 23:30:00","Dutch League",1,"HT:0-0, FT:0-0",0.00,1.80,0.00,2.02,2.30,3.40,2.55,3.70,13.00,25.00,6.00,5.50,6.50,23.00,13.00,4.20,8.50,11.00,8.00,25.00,15.00,21.00,60.00,40.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,90.00,9.50,13.00,8.50,30.00,17.00,21.00,80.00,60.00,60.00,100.00,200.00,150.00,150.00,200.00,250.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.90,2.03,12.00,1.82,1.82,2.90,2.20,3.10,4.30,12.00,17.00,3.20,6.50,40.00,15.00,4.70,13.00,19.00,2.5,1.65,2.07,1.5,2.45,1.47,1.5,1.09,-1.5,5.50,1.50,2.30,2.00,1.67,3.20,2.50,3.80,5.50,2.40,2.60,3.20,4.00,1.18
5661,"Twente Enschede vs Emmen","2023-01-07 03:00:00","Dutch League",1,"HT:1-0, FT:2-0",-1.25,2.07,1.25,1.77,1.45,3.90,6.00,2.05,17.00,40.00,4.10,6.50,13.00,21.00,17.00,11.00,7.50,6.00,6.50,9.00,10.00,17.00,15.00,15.00,30.00,100.00,40.00,50.00,90.00,200.00,250.00,13.00,8.50,15.00,60.00,250.00,40.00,17.00,35.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.42,3.20,13.00,1.82,1.82,1.97,2.30,5.50,3.20,6.50,13.00,3.20,8.00,50.00,11.00,8.00,30.00,25.00,2.5,1.67,2.03,1.5,2.50,1.45,-1.5,2.25,1.5,1.53,1.80,1.85,2.00,1.67,3.20,2.50,3.80,5.50,1.82,4.00,3.20,4.80,1.12
5668,"Go Ahead Eagles vs Vitesse Arnhem","2022-11-14 03:00:00","Dutch League",1,"HT:2-0, FT:2-2",-0.25,2.02,0.25,1.80,2.35,3.20,2.60,3.80,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.40,8.00,11.00,8.00,25.00,17.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.50,11.00,50.00,200.00,100.00,9.00,13.00,8.50,30.00,19.00,25.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.90,2.03,12.00,1.85,1.80,2.95,2.10,3.20,4.30,12.00,19.00,2.95,7.00,40.00,15.00,4.50,13.00,19.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,5.20,1.5,1.10,1.58,2.15,2.00,1.67,2.95,2.50,3.90,7.00,2.50,2.65,2.95,4.40,1.15
5659,"Feyenoord vs Excelsior","2022-11-13 23:45:00","Dutch League",1,"HT:2-1, FT:5-1",-2.25,1.82,2.25,2.00,1.12,7.00,11.00,1.45,21.00,40.00,4.20,13.00,25.00,19.00,21.00,35.00,12.00,7.00,10.00,5.80,8.50,25.00,8.00,11.00,25.00,100.00,12.00,17.00,40.00,125.00,250.00,30.00,15.00,25.00,90.00,250.00,6.50,60.00,125.00,50.00,250.00,150.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,30.00,11.00,5.00,3.80,4.00,5.20,8.50,13.00,30.00,40.00,1.12,5.20,30.00,1.82,1.82,1.42,3.20,11.00,3.10,4.30,13.00,4.80,10.00,50.00,4.50,15.00,50.00,40.00,4.5,2.25,1.55,1.5,1.80,1.87,-2.5,1.90,2.5,1.75,1.90,1.75,1.90,1.75,4.80,2.90,3.30,3.40,1.35,6.00,4.80,4.80,1.12
5660,"Groningen vs Fortuna Sittard","2022-11-13 21:30:00","Dutch League",1,"HT:1-0, FT:2-3",-0.50,2.00,0.50,1.77,2.00,3.30,3.20,3.10,13.00,35.00,5.00,5.20,8.00,23.00,13.00,5.50,7.50,9.50,7.50,17.00,13.00,21.00,50.00,35.00,50.00,100.00,100.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,11.00,15.00,9.50,35.00,21.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,1.72,2.30,12.00,1.85,1.80,2.60,2.15,3.70,3.90,9.50,15.00,3.05,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,4.00,1.5,1.18,1.58,2.15,2.00,1.67,3.05,2.50,3.90,6.50,2.25,2.95,3.05,4.40,1.15
5673,"Heerenveen vs Cambuur","2022-11-13 21:30:00","Dutch League",1,"HT:1-1, FT:2-1",-0.75,2.02,0.75,1.80,1.75,3.50,3.80,2.60,15.00,35.00,4.50,5.80,9.50,21.00,15.00,7.00,7.00,8.00,7.00,13.00,12.00,21.00,35.00,25.00,40.00,100.00,80.00,80.00,125.00,200.00,250.00,12.00,6.50,12.00,60.00,200.00,60.00,11.00,23.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,35.00,60.00,90.00,1.60,2.55,12.00,1.82,1.82,2.30,2.20,4.30,3.60,9.00,15.00,3.10,7.50,40.00,11.00,6.00,21.00,25.00,2.5,1.70,2.00,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.63,2.05,2.00,1.67,3.10,2.50,3.90,6.00,2.05,3.30,3.10,4.40,1.15
5676,"Nijmegen vs Waalwijk","2022-11-13 19:15:00","Dutch League",1,"HT:1-1, FT:6-1",-0.25,1.77,0.25,2.03,1.97,3.40,3.20,3.05,13.00,30.00,5.00,5.50,8.00,23.00,13.00,5.50,7.50,9.50,7.00,17.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,10.00,17.00,10.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,1.72,2.30,12.00,1.82,1.82,2.55,2.15,3.70,3.90,9.50,17.00,3.05,6.50,40.00,15.00,5.20,17.00,21.00,2.5,1.72,1.97,1.5,2.45,1.47,-1.5,3.75,1.5,1.20,1.58,2.15,2.00,1.67,3.05,2.50,3.90,6.50,2.20,3.00,3.05,4.40,1.15
5653,"PSV vs Alkmaar","2022-11-13 04:00:00","Dutch League",1,"HT:0-1, FT:0-1",-1.25,2.07,1.25,1.77,1.50,4.10,4.80,2.15,15.00,35.00,4.40,7.50,12.00,19.00,15.00,9.00,9.50,8.00,7.00,11.00,9.50,15.00,21.00,17.00,25.00,60.00,50.00,40.00,60.00,125.00,250.00,21.00,8.00,12.00,40.00,150.00,30.00,19.00,35.00,13.00,90.00,40.00,30.00,200.00,125.00,90.00,100.00,250.00,250.00,250.00,250.00,250.00,21.00,7.00,4.00,3.50,4.20,6.50,11.00,25.00,50.00,80.00,1.45,2.80,21.00,1.82,1.82,1.97,2.45,4.80,3.60,7.00,11.00,3.70,7.00,25.00,9.00,7.50,25.00,19.00,3.5,2.15,1.60,1.5,2.15,1.60,-1.5,2.35,1.5,1.48,1.48,2.35,1.95,1.70,3.70,2.60,3.50,4.70,1.80,3.40,3.70,3.75,1.20
5666,"Emmen vs Ajax","2022-11-13 01:45:00","Dutch League",1,"HT:1-3, FT:3-3",1.75,1.82,-1.75,2.00,8.00,5.20,1.27,15.00,21.00,19.00,17.00,9.50,4.10,50.00,19.00,1.67,25.00,60.00,23.00,150.00,70.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,23.00,10.00,15.00,60.00,200.00,15.00,9.00,6.50,7.50,8.00,8.50,17.00,13.00,13.00,25.00,70.00,25.00,25.00,50.00,125.00,250.00,23.00,7.50,4.20,3.50,4.10,6.00,11.00,21.00,50.00,70.00,3.50,1.30,23.00,1.82,1.82,6.50,2.75,1.67,10.00,35.00,25.00,4.10,8.00,35.00,7.00,3.20,5.20,11.00,3.5,2.00,1.70,1.5,2.03,1.67,1.5,1.90,-1.5,1.75,1.63,2.05,1.90,1.75,4.10,2.65,3.40,4.20,4.20,1.58,4.10,4.00,1.18
5681,"Volendam vs Utrecht","2022-11-12 23:30:00","Dutch League",1,"HT:0-1, FT:0-4",0.50,1.93,-0.50,1.88,3.40,3.60,1.82,6.00,13.00,19.00,9.00,6.50,5.00,30.00,13.00,2.75,13.00,21.00,11.00,50.00,25.00,23.00,125.00,70.00,60.00,90.00,250.00,200.00,200.00,200.00,250.00,19.00,7.00,11.00,35.00,150.00,50.00,10.00,10.00,7.00,17.00,11.00,15.00,35.00,25.00,35.00,60.00,90.00,60.00,90.00,125.00,250.00,19.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,90.00,2.30,1.65,19.00,1.82,1.82,3.70,2.35,2.35,5.50,17.00,17.00,3.60,6.50,25.00,10.00,4.00,9.50,12.00,3.5,2.25,1.55,1.5,2.20,1.58,1.5,1.25,-1.5,3.35,1.40,2.60,1.95,1.70,3.60,2.60,3.60,4.70,2.85,2.05,3.60,3.50,1.23
