ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2918,"Ajaccio vs Reims","2023-01-12 02:00:00","French League",1,"HT:0-1, FT:0-1",0.25,1.77,-0.25,2.07,2.85,3.00,2.25,4.80,15.00,30.00,6.50,4.30,5.20,35.00,15.00,3.80,6.50,13.00,10.00,35.00,25.00,40.00,90.00,70.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,8.00,6.00,15.00,90.00,250.00,90.00,5.50,10.00,8.50,23.00,19.00,35.00,50.00,40.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,8.00,3.50,3.00,3.80,7.00,13.00,35.00,60.00,80.00,100.00,2.20,1.90,8.00,1.85,1.80,3.60,1.95,3.00,4.70,17.00,25.00,2.50,8.50,50.00,17.00,4.10,13.00,23.00,2.5,2.15,1.60,0.5,1.45,2.50,1.5,1.12,-1.5,4.80,1.90,1.75,2.10,1.60,2.50,2.40,4.70,9.00,3.00,2.60,2.50,5.50,1.09
2938,"Nantes vs Lyon","2023-01-12 02:00:00","French League",1,"HT:0-0, FT:0-0",0.50,1.77,-0.50,1.87,2.95,3.20,2.10,5.00,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.40,9.50,15.00,9.50,40.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,200.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.20,1.80,11.00,1.85,1.80,3.50,2.10,2.75,5.00,17.00,21.00,2.85,7.00,40.00,17.00,4.10,11.00,17.00,2.5,1.77,1.90,1.5,2.75,1.38,1.5,1.15,-1.5,4.40,1.60,2.10,2.05,1.63,2.85,2.45,4.00,7.00,2.90,2.40,2.85,4.40,1.15
2922,"Brest vs Lille","2023-01-12 02:00:00","French League",1,"HT:0-0, FT:0-0",0.50,1.92,-0.50,1.87,3.40,3.50,1.87,6.00,15.00,23.00,8.50,5.50,4.80,35.00,15.00,2.80,10.00,19.00,11.00,50.00,30.00,35.00,150.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.00,13.00,60.00,250.00,90.00,6.50,8.00,7.00,15.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,4.40,3.30,3.40,5.20,10.00,21.00,50.00,90.00,125.00,2.40,1.65,12.00,1.80,1.85,3.90,2.20,2.40,5.20,19.00,23.00,2.95,7.50,40.00,15.00,3.70,10.00,17.00,2.5,1.77,1.90,1.5,2.75,1.38,1.5,1.22,-1.5,3.55,1.67,2.00,2.00,1.67,2.95,2.40,4.00,7.00,3.20,2.15,2.95,4.40,1.15
2909,"Rennes vs Nice","2023-01-03 04:00:00","French League",1,"HT:1-1, FT:2-1",-0.50,1.80,0.50,2.02,1.75,3.50,3.80,2.65,15.00,35.00,4.50,5.50,9.50,23.00,15.00,7.00,7.00,8.00,7.00,13.00,12.00,21.00,35.00,25.00,50.00,100.00,80.00,80.00,125.00,200.00,250.00,12.00,6.00,12.00,60.00,200.00,70.00,11.00,23.00,12.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,1.60,2.55,12.00,1.85,1.80,2.30,2.20,4.30,3.60,9.50,15.00,2.90,7.50,40.00,13.00,6.00,21.00,25.00,2.5,1.72,1.97,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.63,2.05,2.00,1.67,2.90,2.50,3.90,6.50,2.10,3.40,2.90,4.40,1.15
2931,"Montpellier vs Marseille","2023-01-03 02:00:00","French League",1,"HT:0-0, FT:1-2",0.75,1.88,-0.75,1.93,4.00,3.60,1.67,7.50,15.00,21.00,10.00,6.00,4.50,35.00,15.00,2.50,13.00,25.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,6.50,12.00,40.00,150.00,60.00,7.50,8.00,6.50,13.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,60.00,100.00,200.00,250.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,70.00,100.00,2.60,1.55,15.00,1.82,1.82,4.30,2.25,2.25,6.00,21.00,23.00,3.10,7.00,40.00,13.00,3.60,9.00,15.00,2.5,1.60,2.15,1.5,2.45,1.47,1.5,1.30,-1.5,3.05,1.58,2.15,1.95,1.70,3.10,2.50,3.70,6.00,3.40,2.00,3.10,4.00,1.18
2903,"Lille vs Reims","2023-01-03 00:00:00","French League",1,"HT:1-0, FT:1-1",-1.00,2.07,1.00,1.77,1.58,3.80,4.50,2.35,15.00,40.00,4.30,6.00,11.00,21.00,15.00,9.00,6.50,7.00,6.50,11.00,11.00,21.00,25.00,23.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,13.00,7.00,13.00,60.00,250.00,60.00,13.00,25.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.50,4.80,9.00,19.00,40.00,80.00,100.00,1.50,2.85,13.00,1.82,1.82,2.15,2.25,4.80,3.40,8.00,15.00,3.00,7.50,40.00,13.00,6.50,25.00,25.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.70,1.5,1.37,1.70,1.95,2.00,1.67,3.00,2.45,3.90,6.50,1.95,3.70,3.00,4.40,1.15
2923,"Strasbourg vs Troyes","2023-01-02 22:00:00","French League",1,"HT:1-2, FT:2-3",-0.50,1.80,0.50,2.02,1.75,3.50,3.80,2.60,15.00,35.00,4.50,5.50,9.50,23.00,15.00,7.00,6.50,7.50,7.00,13.00,12.00,21.00,35.00,30.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,12.00,6.50,13.00,40.00,250.00,80.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.00,9.50,21.00,50.00,90.00,125.00,1.60,2.55,12.00,1.82,1.82,2.30,2.20,4.20,3.50,9.50,15.00,2.90,7.50,40.00,15.00,6.00,21.00,25.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.67,2.00,2.00,1.67,2.90,2.45,3.90,7.00,2.10,3.40,2.90,4.40,1.15
2926,"Lens vs Paris SG","2023-01-02 03:45:00","French League",1,"HT:2-1, FT:3-1",0.50,1.80,-0.50,2.02,2.80,3.30,2.15,4.80,13.00,25.00,7.00,5.20,5.20,30.00,13.00,3.50,10.00,15.00,9.50,35.00,21.00,25.00,90.00,60.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,12.00,6.00,11.00,40.00,200.00,70.00,8.50,11.00,7.50,21.00,15.00,21.00,60.00,40.00,50.00,70.00,90.00,80.00,125.00,200.00,250.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,2.15,1.82,12.00,1.85,1.80,3.40,2.15,2.75,5.00,15.00,19.00,2.95,6.50,40.00,15.00,4.20,11.00,17.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.15,-1.5,4.40,1.53,2.25,2.00,1.67,2.95,2.50,3.80,6.50,2.80,2.40,2.95,4.00,1.18
2904,"Lyon vs Clermont","2023-01-02 00:00:00","French League",1,"HT:0-0, FT:0-1",-1.00,1.80,1.00,2.02,1.42,4.20,5.80,2.00,17.00,40.00,4.10,7.50,13.00,19.00,17.00,11.00,7.00,6.50,6.50,9.50,9.50,19.00,17.00,17.00,35.00,90.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,40.00,17.00,125.00,60.00,40.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.70,3.40,4.50,7.50,13.00,35.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.92,2.45,5.20,3.30,6.50,13.00,3.30,8.00,40.00,10.00,8.00,30.00,30.00,2.5,1.53,2.30,1.5,2.35,1.50,-1.5,2.20,1.5,1.55,1.67,2.00,1.95,1.70,3.30,2.60,3.70,5.20,1.77,4.00,3.30,4.40,1.15
2932,"Monaco vs Brest","2023-01-01 22:00:00","French League",1,"HT:0-0, FT:1-0",-1.00,1.77,1.00,2.07,1.42,4.20,5.50,1.97,17.00,40.00,4.20,7.50,13.00,19.00,17.00,11.00,8.00,7.00,6.50,10.00,9.50,17.00,17.00,17.00,30.00,80.00,40.00,40.00,70.00,150.00,250.00,17.00,8.00,13.00,50.00,200.00,30.00,19.00,40.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,1.40,3.10,17.00,1.82,1.82,1.90,2.50,5.20,3.30,6.50,13.00,3.40,7.50,40.00,10.00,8.00,30.00,25.00,2.5,1.50,2.35,1.5,2.25,1.55,-1.5,2.20,1.5,1.55,1.60,2.10,1.95,1.70,3.40,2.60,3.50,5.20,1.77,3.90,3.40,4.00,1.18
2905,"Toulouse vs Ajaccio","2023-01-01 22:00:00","French League",1,"HT:0-0, FT:2-0",-0.50,2.02,0.50,1.80,1.97,3.10,3.40,3.10,13.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,6.50,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,40.00,200.00,100.00,9.50,17.00,11.00,50.00,30.00,35.00,150.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.20,3.10,3.70,5.50,11.00,25.00,60.00,90.00,125.00,1.72,2.40,9.50,1.87,1.77,2.60,2.05,4.00,3.90,11.00,19.00,2.75,7.00,40.00,17.00,5.20,19.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.70,1.95,2.10,1.60,2.75,2.50,4.20,7.00,2.30,3.20,2.75,4.80,1.12
2919,"Angers SCO vs Lorient","2023-01-01 22:00:00","French League",1,"HT:1-0, FT:1-2",0.00,1.97,0.00,1.85,2.55,3.20,2.40,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.90,8.50,12.00,8.50,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,300.00,11.00,5.50,11.00,50.00,200.00,125.00,8.00,11.00,8.00,25.00,17.00,25.00,70.00,50.00,60.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,4.40,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.00,1.95,11.00,1.82,1.82,3.20,2.10,3.00,4.50,13.00,21.00,2.90,7.00,40.00,17.00,4.40,13.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,-1.5,6.00,1.5,1.07,1.60,2.10,2.00,1.67,2.90,2.45,4.00,7.00,2.65,2.55,2.90,4.40,1.15
2925,"Nantes vs Auxerre","2023-01-01 22:00:00","French League",1,"HT:0-0, FT:1-0",-0.50,1.88,0.50,1.93,1.82,3.20,3.80,2.80,15.00,35.00,4.50,5.00,9.00,25.00,15.00,7.00,6.50,8.00,7.00,15.00,13.00,23.00,35.00,30.00,40.00,100.00,90.00,90.00,125.00,200.00,250.00,11.00,5.80,12.00,60.00,250.00,90.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.63,2.55,11.00,1.87,1.77,2.45,2.10,4.20,3.70,10.00,17.00,2.70,7.50,40.00,15.00,6.00,21.00,25.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.70,1.95,2.05,1.63,2.70,2.50,4.00,7.50,2.20,3.40,2.70,4.80,1.12
2907,"Marseille vs Toulouse","2022-12-30 04:00:00","French League",1,"HT:2-0, FT:6-1",-1.25,2.02,1.25,1.80,1.45,4.20,5.20,2.05,15.00,40.00,4.20,7.00,13.00,19.00,17.00,11.00,7.00,6.50,6.50,10.00,10.00,19.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.42,3.05,17.00,1.82,1.82,1.95,2.40,5.20,3.30,7.00,13.00,3.40,7.50,40.00,10.00,7.50,30.00,25.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,2.30,1.5,1.50,1.63,2.05,1.95,1.70,3.40,2.55,3.60,5.50,1.80,3.80,3.40,4.40,1.15
2994,"Nice vs Lens","2022-12-30 04:00:00","French League",1,"HT:0-0, FT:0-0",0.00,2.10,0.00,1.75,2.95,2.80,2.35,5.20,13.00,30.00,7.00,4.00,5.20,35.00,13.00,4.00,8.00,13.00,10.00,35.00,25.00,35.00,100.00,80.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,7.00,5.00,13.00,50.00,200.00,150.00,6.50,10.00,9.00,25.00,19.00,35.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,7.00,3.90,3.05,4.00,6.00,13.00,30.00,60.00,100.00,125.00,2.20,1.95,7.00,1.95,1.70,3.60,1.90,3.10,5.00,17.00,25.00,2.45,7.00,50.00,19.00,4.30,13.00,23.00,2.5,2.15,1.60,0.5,1.47,2.45,1.5,1.09,-1.5,5.50,1.80,1.85,2.20,1.55,2.45,2.55,4.50,8.00,3.05,2.65,2.45,5.50,1.09
2975,"Reims vs Rennes","2022-12-30 02:00:00","French League",1,"HT:2-1, FT:3-1",0.25,1.91,-0.25,1.91,2.95,3.20,2.10,5.00,13.00,25.00,7.50,5.20,5.20,30.00,13.00,3.40,9.00,15.00,9.50,40.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,5.50,12.00,50.00,200.00,100.00,7.00,10.00,7.50,19.00,15.00,23.00,60.00,40.00,60.00,100.00,125.00,125.00,150.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.20,1.80,11.00,1.82,1.82,3.50,2.10,2.75,5.00,17.00,21.00,2.95,6.50,40.00,15.00,4.00,11.00,19.00,2.5,1.80,1.87,1.5,2.75,1.38,1.5,1.15,-1.5,4.40,1.63,2.05,2.00,1.67,2.95,2.45,4.00,6.50,2.85,2.35,2.95,4.40,1.15
2995,"Lorient vs Montpellier","2022-12-30 00:00:00","French League",1,"HT:0-2, FT:0-2",-0.50,2.00,0.50,1.82,1.95,3.40,3.20,3.05,13.00,30.00,5.00,5.80,8.00,23.00,13.00,5.20,7.50,9.50,7.00,17.00,13.00,21.00,50.00,35.00,50.00,100.00,100.00,100.00,125.00,200.00,250.00,13.00,6.00,12.00,35.00,150.00,60.00,10.00,17.00,10.00,40.00,25.00,30.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,13.00,4.50,3.30,3.40,5.00,9.00,19.00,40.00,90.00,125.00,1.72,2.30,13.00,1.82,1.82,2.50,2.20,3.70,3.80,11.00,17.00,3.05,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,3.75,1.5,1.20,1.58,2.15,2.00,1.67,3.05,2.45,3.90,6.50,2.20,3.00,3.05,4.40,1.15
2924,"Paris SG vs Strasbourg","2022-12-29 04:00:00","French League",1,"HT:1-0, FT:2-1",-2.00,2.00,2.00,1.80,1.20,5.50,9.50,1.53,23.00,60.00,4.00,10.00,23.00,21.00,25.00,21.00,9.00,6.00,8.00,6.50,8.50,21.00,10.00,11.00,25.00,90.00,17.00,23.00,50.00,125.00,250.00,23.00,13.00,21.00,70.00,200.00,11.00,35.00,90.00,35.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,23.00,8.00,4.40,3.60,4.10,6.00,10.00,19.00,40.00,60.00,1.23,4.10,23.00,1.82,1.82,1.50,2.90,8.50,3.10,5.00,13.00,3.90,9.00,50.00,6.50,11.00,40.00,35.00,3.5,1.93,1.75,1.5,2.00,1.70,-2.5,2.35,2.5,1.48,1.80,1.85,1.95,1.70,3.90,2.70,3.40,4.20,1.50,5.20,3.90,4.40,1.15
2906,"Brest vs Lyon","2022-12-29 04:00:00","French League",1,"HT:1-3, FT:2-4",0.25,2.03,-0.25,1.77,3.30,3.50,1.90,6.00,13.00,21.00,8.50,5.80,5.00,30.00,13.00,2.90,11.00,19.00,9.00,50.00,25.00,25.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,13.00,6.50,11.00,50.00,200.00,80.00,7.50,9.50,6.00,17.00,12.00,19.00,40.00,35.00,50.00,90.00,100.00,90.00,125.00,200.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,2.35,1.67,13.00,1.82,1.82,3.80,2.20,2.45,5.20,19.00,21.00,3.00,7.00,40.00,13.00,3.90,10.00,15.00,2.5,1.65,2.07,1.5,2.60,1.42,1.5,1.22,-1.5,3.55,1.55,2.20,2.00,1.67,3.00,2.50,3.80,6.50,3.05,2.20,3.00,4.00,1.18
2912,"Clermont vs Lille","2022-12-29 02:00:00","French League",1,"HT:0-0, FT:0-2",0.50,2.03,-0.50,1.77,3.90,3.50,1.72,7.00,15.00,23.00,9.50,5.50,4.50,35.00,15.00,2.60,11.00,23.00,9.50,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,12.00,60.00,200.00,70.00,7.00,8.00,6.00,13.00,12.00,21.00,35.00,25.00,50.00,100.00,80.00,80.00,125.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,2.55,1.60,12.00,1.82,1.82,4.30,2.20,2.30,6.00,21.00,25.00,2.95,7.50,40.00,13.00,3.60,9.50,15.00,2.5,1.72,1.97,0.5,1.35,2.85,1.5,1.28,-1.5,3.15,1.63,2.05,2.00,1.67,2.95,2.45,3.90,6.50,3.40,2.10,2.95,4.40,1.15
2913,"Auxerre vs Monaco","2022-12-29 00:00:00","French League",1,"HT:1-1, FT:2-3",0.75,1.85,-0.75,1.97,3.90,3.60,1.70,7.00,15.00,21.00,10.00,6.00,4.50,35.00,15.00,2.55,12.00,23.00,12.00,60.00,35.00,35.00,200.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,6.50,12.00,50.00,200.00,60.00,7.00,8.00,7.00,13.00,11.00,19.00,35.00,25.00,40.00,90.00,80.00,70.00,100.00,200.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,2.60,1.58,13.00,1.82,1.82,4.30,2.25,2.25,6.00,21.00,25.00,3.00,7.00,40.00,13.00,3.60,9.00,15.00,2.5,1.67,2.03,1.5,2.60,1.42,1.5,1.30,-1.5,3.05,1.60,2.10,2.00,1.67,3.00,2.50,3.80,6.50,3.40,2.05,3.00,4.40,1.15
2915,"Troyes vs Nantes","2022-12-28 22:00:00","French League",1,"HT:0-0, FT:0-0",0.00,1.77,0.00,2.07,2.30,3.20,2.65,3.70,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.50,8.50,11.00,7.00,23.00,15.00,21.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,100.00,9.50,13.00,8.00,35.00,19.00,25.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,1.87,2.05,12.00,1.85,1.80,2.90,2.15,3.20,4.30,12.00,17.00,2.90,7.00,40.00,15.00,4.70,13.00,19.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.07,-1.5,6.00,1.55,2.20,2.00,1.67,2.90,2.50,3.90,6.50,2.50,2.70,2.90,4.40,1.15
2910,"Ajaccio vs Angers SCO","2022-12-28 22:00:00","French League",1,"HT:1-0, FT:1-0",-0.25,1.80,0.25,2.00,1.92,3.10,3.60,3.00,15.00,40.00,4.50,4.50,8.50,25.00,15.00,7.00,5.00,7.50,7.50,15.00,15.00,35.00,50.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,150.00,8.50,19.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.40,3.00,3.80,7.00,15.00,35.00,80.00,125.00,150.00,1.70,2.55,8.00,1.85,1.80,2.60,1.97,4.30,3.60,11.00,23.00,2.50,8.50,40.00,15.00,5.50,23.00,30.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,4.00,1.5,1.18,2.00,1.67,2.10,1.60,2.50,2.40,4.70,8.50,2.30,3.60,2.50,6.00,1.07
2993,"Monaco vs Marseille","2022-11-14 03:45:00","French League",1,"HT:1-1, FT:2-3",-0.25,1.91,0.25,1.91,2.10,3.40,2.85,3.30,13.00,25.00,5.20,6.00,7.50,23.00,13.00,4.80,8.50,11.00,7.50,21.00,13.00,17.00,50.00,35.00,35.00,70.00,125.00,100.00,125.00,200.00,250.00,15.00,6.00,11.00,40.00,200.00,80.00,11.00,15.00,9.50,35.00,21.00,19.00,100.00,60.00,60.00,90.00,200.00,200.00,200.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,35.00,70.00,100.00,1.77,2.15,15.00,1.82,1.82,2.65,2.25,3.30,4.20,11.00,15.00,3.10,6.50,40.00,13.00,5.00,15.00,19.00,2.5,1.60,2.15,1.5,2.45,1.47,-1.5,4.40,1.5,1.15,1.48,2.35,1.95,1.70,3.10,2.50,3.70,6.00,2.30,2.80,3.10,4.00,1.18
2992,"Strasbourg vs Lorient","2022-11-14 00:05:00","French League",1,"HT:0-1, FT:1-1",-0.25,1.85,0.25,1.97,2.03,3.20,3.10,3.20,13.00,35.00,5.20,5.20,7.50,25.00,13.00,5.20,7.00,9.50,7.50,19.00,13.00,23.00,50.00,40.00,60.00,90.00,90.00,100.00,150.00,200.00,250.00,11.00,5.80,12.00,50.00,200.00,80.00,10.00,15.00,10.00,40.00,25.00,23.00,125.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,11.00,4.40,3.20,3.50,5.00,9.50,21.00,50.00,90.00,125.00,1.77,2.25,11.00,1.85,1.80,2.65,2.15,3.60,4.00,11.00,17.00,2.80,7.00,40.00,15.00,5.20,17.00,23.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,4.00,1.5,1.18,1.60,2.10,2.05,1.63,2.80,2.45,4.00,7.00,2.30,3.05,2.80,4.40,1.15
2911,"Brest vs Troyes","2022-11-13 22:00:00","French League",1,"HT:0-0, FT:2-1",-0.25,1.80,0.25,2.02,1.97,3.40,3.10,3.10,13.00,30.00,5.20,5.50,8.00,23.00,13.00,5.20,7.50,9.50,7.50,19.00,13.00,17.00,50.00,35.00,50.00,100.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,50.00,200.00,90.00,10.00,17.00,10.00,40.00,25.00,23.00,125.00,80.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,1.75,2.25,12.00,1.82,1.82,2.60,2.15,3.60,3.90,11.00,17.00,2.90,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,4.00,1.5,1.18,1.58,2.15,2.00,1.67,2.90,2.50,3.90,6.50,2.25,3.05,2.90,4.40,1.15
2902,"Montpellier vs Reims","2022-11-13 22:00:00","French League",1,"HT:0-0, FT:1-1",0.00,1.80,0.00,2.02,2.30,3.30,2.60,3.80,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.40,8.00,11.00,8.00,25.00,17.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,100.00,8.50,13.00,8.50,30.00,19.00,25.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.50,3.30,3.50,5.00,9.50,19.00,50.00,90.00,125.00,1.90,2.03,12.00,1.82,1.82,2.90,2.15,3.20,4.30,13.00,19.00,2.90,7.00,40.00,15.00,4.50,13.00,19.00,2.5,1.75,1.93,0.5,1.38,2.75,1.5,1.07,-1.5,6.00,1.58,2.15,2.00,1.67,2.90,2.45,3.90,7.00,2.45,2.75,2.90,4.40,1.15
2908,"Lille vs Angers SCO","2022-11-13 22:00:00","French League",1,"HT:1-0, FT:1-0",-1.75,1.97,1.75,1.80,1.30,4.70,8.00,1.80,19.00,50.00,3.90,7.50,17.00,21.00,19.00,15.00,6.50,5.50,7.00,7.50,9.50,23.00,13.00,15.00,35.00,100.00,30.00,40.00,80.00,200.00,250.00,15.00,8.50,17.00,70.00,250.00,25.00,21.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,35.00,60.00,90.00,1.30,3.70,15.00,1.82,1.82,1.77,2.50,7.00,3.05,6.00,12.00,3.50,8.50,50.00,9.00,9.50,21.00,25.00,3.5,2.35,1.50,1.5,2.35,1.50,-1.5,1.90,1.5,1.75,1.85,1.80,1.95,1.70,3.50,2.55,3.50,5.20,1.67,4.50,3.50,4.80,1.12
