ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1893,"Hull City vs West Bromwich","2023-03-04 04:00:00","English League Champ",1,"HT:1-0, FT:2-0",0.25,1.82,-0.25,2.00,2.90,3.10,2.20,5.00,15.00,30.00,7.00,4.50,5.20,35.00,13.00,3.60,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,80.00,250.00,150.00,5.80,9.50,8.00,23.00,19.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,2.20,1.87,8.50,1.85,1.80,3.60,1.97,2.95,4.80,17.00,25.00,2.60,6.50,50.00,21.00,4.00,12.00,21.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.10,-1.5,5.20,1.85,1.80,2.10,1.60,2.60,2.40,4.10,9.00,3.00,2.55,2.60,5.50,1.09
1872,"Luton vs Millwall","2023-03-01 04:00:00","English League Champ",0,"HT:0-1, FT:2-2",-0.25,1.91,0.25,1.91,2.15,3.00,3.10,3.50,15.00,35.00,5.00,4.30,7.00,30.00,15.00,5.20,5.00,8.50,8.00,19.00,19.00,35.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,250.00,7.00,5.50,15.00,90.00,250.00,150.00,7.50,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.30,3.00,3.90,7.00,15.00,40.00,80.00,125.00,150.00,1.85,2.35,7.00,1.85,1.80,2.90,1.95,3.80,3.90,12.00,21.00,2.45,8.50,60.00,21.00,5.00,17.00,23.00,1.5,1.45,2.50,0.5,1.47,2.45,-1.5,4.00,1.5,1.18,1.95,1.70,2.15,1.58,2.45,2.40,4.70,9.00,2.55,3.20,2.45,6.00,1.07
1845,"Preston vs Coventry","2023-03-01 03:45:00","English League Champ",0,"HT:0-0, FT:0-0",0.00,1.88,0.00,1.93,2.45,3.10,2.55,4.10,13.00,30.00,6.00,4.50,6.00,30.00,15.00,4.30,6.00,11.00,8.50,25.00,21.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,250.00,8.50,5.50,13.00,70.00,250.00,150.00,6.00,11.00,8.50,30.00,21.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,3.50,3.05,3.70,6.50,13.00,35.00,70.00,125.00,125.00,2.00,2.03,8.50,1.82,1.82,3.20,2.00,3.20,4.30,15.00,23.00,2.60,8.00,40.00,17.00,4.40,15.00,23.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.07,-1.5,6.00,1.82,1.82,2.05,1.63,2.60,2.40,4.40,8.50,2.70,2.75,2.60,5.20,1.10
1804,"Swansea vs Rotherham","2023-02-28 04:00:00","English League Champ",0,"HT:1-0, FT:1-1",-1.00,2.02,1.00,1.80,1.58,3.50,5.00,2.35,17.00,40.00,4.10,5.20,11.00,25.00,17.00,10.00,5.50,6.50,6.50,11.00,11.00,25.00,25.00,25.00,60.00,150.00,60.00,80.00,125.00,250.00,250.00,9.50,7.00,15.00,80.00,250.00,50.00,11.00,25.00,13.00,90.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,40.00,80.00,90.00,1.48,3.00,9.50,1.85,1.80,2.20,2.10,5.20,3.20,8.00,15.00,2.85,8.50,40.00,12.00,7.00,30.00,35.00,2.5,1.93,1.75,1.5,2.85,1.35,-1.5,2.80,1.5,1.35,1.90,1.75,2.05,1.63,2.85,2.45,4.20,7.00,2.00,3.90,2.85,4.80,1.12
1891,"Preston vs Wigan","2023-02-25 23:00:00","English League Champ",0,"HT:0-1, FT:2-1",0.00,1.75,0.00,2.10,2.10,3.10,3.10,3.40,15.00,30.00,5.00,4.50,7.50,25.00,15.00,5.20,6.00,8.50,7.50,19.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,70.00,250.00,90.00,7.50,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,50.00,80.00,90.00,1.80,2.30,8.00,1.85,1.80,2.80,2.00,3.80,3.90,12.00,21.00,2.60,8.00,40.00,17.00,5.00,19.00,25.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,4.40,1.5,1.15,1.85,1.80,2.10,1.60,2.60,2.40,4.50,8.50,2.45,3.10,2.60,5.50,1.09
1855,"Sheffield Utd vs Watford","2023-02-25 23:00:00","English League Champ",0,"HT:0-0, FT:1-0",-0.50,1.77,0.50,1.95,1.77,3.40,3.80,2.75,15.00,35.00,4.50,5.00,9.00,25.00,15.00,7.00,6.00,7.00,7.00,13.00,13.00,25.00,40.00,35.00,60.00,125.00,90.00,100.00,150.00,250.00,250.00,9.50,5.80,13.00,70.00,250.00,80.00,9.50,19.00,11.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,40.00,80.00,90.00,1.63,2.60,9.50,1.82,1.82,2.45,2.05,4.30,3.50,9.00,17.00,2.85,8.00,40.00,13.00,6.00,23.00,25.00,2.5,1.97,1.72,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.82,1.82,2.05,1.63,2.85,2.40,4.20,7.00,2.15,3.40,2.85,4.40,1.15
1875,"Stoke City vs Millwall","2023-02-25 23:00:00","English League Champ",0,"HT:0-1, FT:0-1",-0.25,2.07,0.25,1.77,2.35,2.95,2.80,3.90,15.00,30.00,5.20,4.30,6.50,25.00,15.00,4.80,6.00,10.00,8.50,25.00,19.00,35.00,80.00,60.00,90.00,200.00,200.00,200.00,250.00,250.00,250.00,7.50,4.80,13.00,80.00,250.00,80.00,6.50,12.00,9.50,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,200.00,250.00,250.00,300.00,7.50,3.40,3.00,3.90,7.00,15.00,25.00,60.00,90.00,90.00,1.95,2.15,7.50,1.85,1.80,3.10,1.95,3.50,4.20,13.00,25.00,2.45,8.00,40.00,19.00,4.70,17.00,25.00,2.5,2.15,1.60,0.5,1.47,2.45,-1.5,5.20,1.5,1.10,1.90,1.75,2.15,1.58,2.45,2.50,4.70,8.00,2.70,2.95,2.45,4.80,1.12
1871,"West Bromwich vs Middlesbrough","2023-02-25 23:00:00","English League Champ",0,"HT:2-0, FT:2-0",-0.25,2.02,0.25,1.80,2.25,3.10,2.80,3.80,13.00,35.00,5.50,4.70,6.50,25.00,13.00,4.80,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,125.00,8.00,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,200.00,250.00,300.00,9.00,4.10,3.10,3.70,5.50,11.00,25.00,40.00,80.00,90.00,1.87,2.15,9.00,1.85,1.80,2.95,2.03,3.40,4.20,13.00,21.00,2.75,7.50,35.00,15.00,4.70,15.00,23.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.40,1.5,1.15,1.70,1.95,2.10,1.60,2.75,2.45,4.20,7.50,2.55,2.85,2.75,4.00,1.18
1826,"Birmingham vs Luton","2023-02-25 23:00:00","English League Champ",0,"HT:0-0, FT:0-1",0.25,1.77,-0.25,2.07,2.80,2.95,2.35,4.80,15.00,25.00,6.50,4.30,5.20,30.00,15.00,3.90,6.50,12.00,9.50,35.00,25.00,40.00,100.00,90.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,7.50,5.80,13.00,80.00,250.00,90.00,5.50,10.00,8.00,25.00,19.00,35.00,80.00,60.00,90.00,200.00,200.00,200.00,200.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,25.00,60.00,90.00,90.00,2.15,1.95,7.50,1.85,1.80,3.50,1.95,3.10,4.70,17.00,25.00,2.45,8.00,40.00,19.00,4.20,13.00,25.00,1.5,1.45,2.50,0.5,1.47,2.45,1.5,1.09,-1.5,5.50,1.90,1.75,2.15,1.58,2.45,2.45,4.50,9.00,2.95,2.70,2.45,4.80,1.12
1828,"Bristol City vs Hull City","2023-02-25 23:00:00","English League Champ",0,"HT:0-0, FT:1-0",0.00,1.75,0.00,2.10,2.20,3.10,2.90,3.60,13.00,30.00,5.20,4.70,7.00,23.00,15.00,5.00,7.00,9.50,7.50,21.00,17.00,30.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.50,13.00,70.00,250.00,90.00,7.00,13.00,9.50,35.00,25.00,35.00,100.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.50,3.70,3.20,3.70,6.00,13.00,25.00,40.00,80.00,90.00,1.87,2.20,8.50,1.85,1.80,2.95,2.00,3.50,4.00,13.00,21.00,2.65,8.00,40.00,15.00,4.80,17.00,25.00,2.5,2.03,1.67,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.80,1.85,2.10,1.60,2.65,2.40,4.40,8.00,2.55,2.95,2.65,4.40,1.15
1892,"Burnley vs Huddersfield","2023-02-25 23:00:00","English League Champ",0,"HT:3-0, FT:4-0",-1.25,1.90,1.25,1.82,1.40,4.10,6.50,1.95,17.00,50.00,3.90,7.00,13.00,23.00,19.00,12.00,6.50,6.00,6.50,8.50,10.00,23.00,17.00,19.00,35.00,90.00,30.00,35.00,80.00,200.00,250.00,12.00,7.50,17.00,80.00,250.00,40.00,15.00,40.00,17.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.70,3.30,3.40,5.00,9.50,19.00,50.00,90.00,100.00,1.37,3.50,12.00,1.82,1.82,1.90,2.35,6.00,3.10,6.50,17.00,3.10,8.50,40.00,10.00,8.50,35.00,35.00,2.5,1.72,1.97,1.5,2.45,1.47,-1.5,2.10,1.5,1.60,1.90,1.75,2.00,1.67,3.10,2.45,3.90,6.50,1.80,4.30,3.10,5.20,1.10
1887,"Norwich vs Cardiff","2023-02-25 23:00:00","English League Champ",0,"HT:2-0, FT:2-0",-0.50,1.80,0.50,2.02,1.67,3.40,4.30,2.40,15.00,40.00,4.30,5.50,10.00,25.00,15.00,8.50,6.00,6.50,6.50,12.00,11.00,23.00,30.00,30.00,50.00,90.00,60.00,70.00,90.00,250.00,250.00,9.50,7.00,13.00,70.00,250.00,60.00,11.00,23.00,13.00,70.00,40.00,40.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.20,3.20,3.60,5.20,11.00,25.00,40.00,80.00,90.00,1.55,2.80,9.50,1.85,1.80,2.20,2.15,4.80,3.40,9.00,17.00,2.85,8.00,40.00,12.00,6.50,25.00,30.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,3.05,1.5,1.30,1.82,1.82,2.05,1.63,2.85,2.45,4.10,7.00,2.05,3.60,2.85,4.40,1.15
1812,"Reading vs Blackpool","2023-02-25 23:00:00","English League Champ",0,"HT:1-0, FT:3-1",-0.25,1.77,0.25,2.03,1.95,3.20,3.30,3.05,13.00,30.00,4.80,5.00,8.00,25.00,15.00,6.00,6.50,8.50,7.00,17.00,13.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.50,12.00,60.00,250.00,80.00,9.00,15.00,10.00,50.00,30.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,40.00,80.00,90.00,1.72,2.35,9.50,1.82,1.82,2.60,2.05,3.90,3.80,11.00,19.00,2.85,7.50,40.00,12.00,5.20,19.00,25.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.75,1.90,2.05,1.63,2.85,2.40,4.20,7.00,2.30,3.10,2.85,4.40,1.15
1877,"QPR vs Blackburn","2023-02-25 23:00:00","English League Champ",0,"HT:1-2, FT:1-3",-0.25,1.97,0.25,1.85,2.20,3.10,2.90,3.60,13.00,35.00,5.20,4.80,7.00,25.00,13.00,5.00,6.50,9.50,7.50,21.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,80.00,7.50,13.00,9.50,40.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,40.00,80.00,90.00,1.85,2.20,9.00,1.85,1.80,2.85,2.03,3.60,4.00,12.00,21.00,2.65,7.50,40.00,15.00,4.80,17.00,25.00,2.5,1.93,1.75,0.5,1.40,2.65,-1.5,4.40,1.5,1.15,1.75,1.90,2.05,1.63,2.65,2.45,4.30,8.00,2.50,2.95,2.65,4.40,1.15
1897,"Coventry vs Sunderland","2023-02-25 20:30:00","English League Champ",1,"HT:1-0, FT:2-1",-0.25,1.97,0.25,1.85,2.15,3.10,3.00,3.50,15.00,30.00,5.20,4.50,7.00,25.00,15.00,5.20,6.00,9.00,7.50,21.00,17.00,30.00,60.00,60.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.50,13.00,70.00,250.00,90.00,7.00,13.00,9.50,40.00,25.00,35.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,50.00,80.00,90.00,1.85,2.25,8.00,1.85,1.80,2.90,2.00,3.60,4.00,13.00,21.00,2.60,8.00,40.00,17.00,4.80,17.00,25.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,4.80,1.5,1.12,1.85,1.80,2.10,1.60,2.60,2.40,4.50,8.00,2.50,3.05,2.60,4.80,1.12
1880,"Norwich vs Birmingham","2023-02-22 03:45:00","English League Champ",0,"HT:2-0, FT:3-1",-0.75,1.82,0.75,2.00,1.60,3.60,4.50,2.40,15.00,35.00,4.20,5.20,11.00,23.00,17.00,9.00,6.00,6.50,7.00,11.00,11.00,19.00,21.00,21.00,35.00,125.00,60.00,80.00,125.00,200.00,250.00,11.00,7.50,13.00,70.00,250.00,80.00,12.00,25.00,13.00,80.00,50.00,40.00,125.00,100.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.50,2.90,11.00,1.82,1.82,2.20,2.15,5.00,3.30,8.00,15.00,2.90,8.00,50.00,13.00,6.50,25.00,30.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.60,1.5,1.40,1.82,1.82,2.05,1.63,2.90,2.45,4.10,6.50,2.00,3.70,2.90,5.20,1.10
1819,"Rotherham vs Sunderland","2023-02-22 03:45:00","English League Champ",0,"HT:1-0, FT:2-1",0.25,1.97,-0.25,1.85,3.05,3.30,2.05,5.20,15.00,25.00,7.50,5.00,5.00,30.00,13.00,3.30,8.50,13.00,9.50,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,6.00,13.00,60.00,250.00,125.00,6.50,9.00,7.00,19.00,15.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.25,1.77,9.50,1.82,1.82,3.70,2.05,2.75,5.00,17.00,25.00,2.75,7.50,50.00,19.00,3.90,9.50,19.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.20,-1.5,3.75,1.75,1.90,2.05,1.63,2.75,2.40,4.20,7.50,3.05,2.35,2.75,4.80,1.12
1861,"Swansea vs Stoke City","2023-02-22 03:45:00","English League Champ",0,"HT:1-2, FT:1-3",-0.25,1.88,0.25,1.93,2.10,3.10,3.10,3.40,13.00,30.00,5.00,4.50,7.50,25.00,15.00,5.50,6.00,9.00,7.50,19.00,15.00,25.00,60.00,50.00,70.00,150.00,150.00,125.00,200.00,250.00,250.00,8.50,5.50,13.00,60.00,250.00,125.00,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,8.50,3.90,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.80,2.30,8.50,1.87,1.77,2.80,2.00,3.80,3.90,11.00,21.00,2.60,7.00,50.00,19.00,5.00,19.00,25.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,3.75,1.5,1.20,1.80,1.85,2.10,1.60,2.60,2.45,4.40,8.00,2.45,3.10,2.60,5.20,1.10
1881,"Millwall vs Burnley","2023-02-22 03:45:00","English League Champ",0,"HT:0-0, FT:1-1",0.25,1.75,-0.25,2.10,2.75,3.05,2.30,4.70,15.00,25.00,6.50,4.50,5.20,30.00,15.00,3.80,6.50,12.00,9.00,35.00,25.00,35.00,100.00,80.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,8.00,5.50,13.00,70.00,250.00,150.00,6.00,10.00,8.00,25.00,19.00,30.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,2.15,1.92,8.00,1.85,1.80,3.40,2.00,3.05,4.50,17.00,25.00,2.60,7.00,50.00,21.00,4.20,11.00,23.00,1.5,1.45,2.50,0.5,1.42,2.60,1.5,1.12,-1.5,4.80,1.82,1.82,2.10,1.60,2.60,2.50,4.50,7.00,2.90,2.60,2.60,5.50,1.09
1860,"Blackburn vs Blackpool","2023-02-22 03:45:00","English League Champ",0,"HT:1-0, FT:1-0",-0.50,1.90,0.50,1.87,1.90,3.30,3.60,2.90,15.00,30.00,4.50,5.00,8.50,25.00,15.00,6.50,5.80,7.50,7.00,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.80,13.00,60.00,250.00,100.00,9.00,17.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.65,2.50,9.50,1.82,1.82,2.50,2.05,4.20,3.60,9.00,19.00,2.75,8.00,50.00,17.00,5.50,21.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.50,1.5,1.23,1.80,1.85,2.05,1.63,2.75,2.40,4.20,7.50,2.20,3.40,2.75,5.20,1.10
1816,"Watford vs West Bromwich","2023-02-21 04:00:00","English League Champ",0,"HT:1-0, FT:3-2",0.00,2.02,0.00,1.80,2.65,3.05,2.40,4.50,13.00,30.00,6.50,4.50,5.50,30.00,13.00,4.00,7.00,12.00,9.00,35.00,23.00,35.00,90.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,8.50,5.00,13.00,60.00,250.00,150.00,6.50,10.00,8.00,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.10,1.95,8.50,1.85,1.80,3.30,2.00,3.10,4.50,13.00,23.00,2.65,7.50,50.00,21.00,4.30,11.00,23.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,6.00,1.5,1.07,1.77,1.87,2.10,1.60,2.65,2.45,4.00,9.00,2.80,2.65,2.65,5.20,1.10
1879,"Blackburn vs Swansea","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:1-0",0.00,1.93,0.00,1.88,2.50,3.20,2.45,4.20,13.00,30.00,6.00,5.00,6.00,30.00,13.00,4.10,7.50,11.00,8.50,25.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,300.00,10.00,5.20,12.00,60.00,250.00,125.00,7.50,11.00,8.50,25.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,100.00,125.00,2.00,1.97,10.00,1.85,1.80,3.20,2.05,3.10,4.50,13.00,21.00,2.85,7.50,40.00,17.00,4.20,13.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,1.5,1.07,-1.5,6.00,1.67,2.00,2.05,1.63,2.85,2.45,3.90,7.00,2.65,2.60,2.85,4.80,1.12
1808,"Blackpool vs Stoke City","2023-02-18 23:00:00","English League Champ",0,"HT:1-0, FT:1-0",0.25,1.77,-0.25,2.07,2.80,3.10,2.25,4.80,13.00,25.00,6.50,4.80,5.50,35.00,13.00,3.70,7.50,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,5.20,12.00,60.00,250.00,125.00,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,2.15,1.87,9.50,1.85,1.80,3.40,2.05,2.95,4.70,13.00,23.00,2.75,7.50,50.00,19.00,4.10,10.00,21.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.10,-1.5,5.20,1.70,1.95,2.05,1.63,2.75,2.45,3.90,8.50,2.85,2.50,2.75,4.80,1.12
1865,"Middlesbrough vs QPR","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:3-1",-1.00,2.07,1.00,1.77,1.58,3.60,4.80,2.35,15.00,40.00,4.20,5.20,11.00,25.00,17.00,9.50,5.80,6.50,6.50,11.00,11.00,23.00,25.00,25.00,50.00,125.00,60.00,70.00,125.00,200.00,250.00,11.00,6.00,15.00,70.00,250.00,70.00,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.48,2.95,11.00,1.85,1.80,2.15,2.15,5.20,3.30,8.50,17.00,2.70,8.00,50.00,15.00,7.00,25.00,30.00,2.5,1.87,1.80,1.5,2.85,1.35,-1.5,2.80,1.5,1.35,1.85,1.80,2.05,1.63,2.70,2.45,4.10,7.50,2.00,3.80,2.70,5.20,1.10
1825,"Hull City vs Preston","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:0-0",-0.50,2.07,0.50,1.77,2.05,3.10,3.20,3.30,15.00,35.00,4.80,4.50,7.50,25.00,15.00,5.80,5.20,8.00,7.50,17.00,17.00,30.00,60.00,50.00,80.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.00,13.00,80.00,250.00,150.00,7.50,15.00,10.00,50.00,30.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.77,2.35,8.00,1.85,1.80,2.75,1.97,3.90,3.80,12.00,23.00,2.40,8.00,50.00,21.00,5.20,19.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.40,1.5,1.15,1.90,1.75,2.10,1.60,2.40,2.40,4.50,10.00,2.45,3.20,2.40,5.50,1.09
1866,"Wigan vs Norwich","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:0-0",0.50,1.80,-0.50,2.02,3.10,3.20,2.05,5.50,15.00,25.00,7.50,4.80,5.00,35.00,13.00,3.20,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,125.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,70.00,125.00,125.00,125.00,200.00,250.00,250.00,9.00,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,2.30,1.77,9.00,1.82,1.82,3.80,2.05,2.70,5.20,19.00,25.00,2.75,8.00,50.00,19.00,3.80,9.00,17.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.77,1.87,2.05,1.63,2.75,2.40,4.30,8.50,3.10,2.35,2.75,5.20,1.10
1851,"Rotherham vs Coventry","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:0-2",0.25,1.97,-0.25,1.85,3.20,3.10,2.05,5.50,15.00,25.00,7.50,4.70,5.00,30.00,13.00,3.30,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,5.50,13.00,60.00,250.00,125.00,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,70.00,125.00,125.00,125.00,200.00,250.00,250.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.30,1.77,9.00,1.85,1.80,3.80,2.03,2.70,5.20,19.00,25.00,2.65,7.50,50.00,17.00,3.90,9.00,21.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.20,-1.5,3.75,1.77,1.87,2.05,1.63,2.65,2.45,4.30,7.50,3.10,2.40,2.65,5.20,1.10
1867,"Sunderland vs Bristol City","2023-02-18 23:00:00","English League Champ",0,"HT:0-0, FT:1-1",-0.50,1.97,0.50,1.85,1.97,3.20,3.30,3.10,13.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,6.00,8.00,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,125.00,8.50,15.00,10.00,50.00,30.00,35.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.72,2.40,9.00,1.85,1.80,2.65,2.03,3.90,3.80,9.00,19.00,2.65,8.00,50.00,19.00,5.20,19.00,25.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,4.00,1.5,1.18,1.77,1.87,2.05,1.63,2.65,2.45,4.30,8.50,2.35,3.20,2.65,5.20,1.10
