ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1101,"Mainz vs Freiburg","2023-03-20 02:30:00","German League",1,"HT:0-0, FT:1-1",-0.50,2.07,0.50,1.77,2.05,3.30,3.05,3.30,13.00,35.00,5.20,5.00,7.50,25.00,13.00,5.20,6.50,9.50,7.50,19.00,15.00,25.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,125.00,9.00,15.00,10.00,40.00,25.00,30.00,125.00,90.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.77,2.25,11.00,1.82,1.82,2.70,2.10,3.60,3.90,11.00,17.00,2.85,7.50,35.00,13.00,5.00,17.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.35,2.95,2.85,4.80,1.12
1113,"Leverkusen vs Bayern Munich","2023-03-20 00:30:00","German League",1,"HT:0-1, FT:2-1",0.75,2.03,-0.75,1.77,4.50,4.20,1.50,8.50,15.00,17.00,11.00,8.00,4.70,35.00,15.00,2.15,21.00,35.00,13.00,80.00,35.00,25.00,200.00,90.00,70.00,90.00,250.00,250.00,200.00,200.00,250.00,25.00,9.00,11.00,30.00,125.00,25.00,11.00,9.50,7.00,12.00,9.50,13.00,23.00,15.00,23.00,50.00,50.00,40.00,50.00,90.00,200.00,25.00,8.00,4.50,3.60,4.10,5.50,10.00,19.00,40.00,60.00,2.65,1.48,25.00,1.82,1.82,4.40,2.55,1.97,7.00,21.00,17.00,4.20,6.50,25.00,8.00,3.80,7.50,10.00,3.5,1.90,1.77,1.5,1.97,1.72,1.5,1.48,-1.5,2.35,1.37,2.70,1.90,1.75,4.20,2.75,3.40,3.90,3.20,1.77,4.20,3.35,1.25
1105,"Union Berlin vs E Frankfurt","2023-03-19 22:30:00","German League",1,"HT:0-0, FT:2-0",-0.25,2.00,0.25,1.82,2.25,3.00,2.90,3.70,13.00,35.00,5.20,4.40,7.00,30.00,15.00,5.00,5.50,9.50,8.00,21.00,19.00,30.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,5.00,13.00,70.00,250.00,150.00,7.00,13.00,9.50,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.90,2.20,7.50,1.85,1.80,3.00,1.95,3.60,4.00,13.00,19.00,2.55,8.00,30.00,21.00,4.80,17.00,21.00,1.5,1.45,2.50,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.87,1.77,2.10,1.60,2.55,2.45,4.50,8.00,2.55,3.05,2.55,5.50,1.09
1193,"Dortmund vs Cologne","2023-03-19 01:30:00","German League",1,"HT:4-1, FT:6-1",-1.00,1.77,1.00,2.03,1.40,4.30,6.00,2.00,17.00,40.00,4.10,7.50,13.00,21.00,17.00,11.00,7.50,7.00,6.50,9.00,9.00,17.00,17.00,17.00,35.00,90.00,40.00,40.00,70.00,150.00,250.00,15.00,8.00,13.00,60.00,200.00,30.00,17.00,40.00,17.00,100.00,60.00,40.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.37,3.20,15.00,1.82,1.82,1.90,2.40,5.50,3.30,6.50,12.00,3.40,8.00,30.00,9.50,8.00,25.00,25.00,3.5,2.25,1.55,1.5,2.30,1.53,-1.5,2.15,1.5,1.58,1.67,2.00,1.95,1.70,3.40,2.65,3.60,4.80,1.75,4.00,3.40,4.40,1.15
1188,"Stuttgart vs Wolfsburg","2023-03-18 22:30:00","German League",1,"HT:0-0, FT:0-1",-0.50,2.10,0.50,1.77,2.30,3.10,2.70,3.80,13.00,30.00,5.50,5.00,6.50,25.00,13.00,4.50,7.00,11.00,8.00,25.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,8.00,13.00,9.00,35.00,21.00,30.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,100.00,125.00,1.90,2.10,10.00,1.85,1.80,3.00,2.05,3.30,4.20,13.00,17.00,2.85,7.50,30.00,13.00,4.70,15.00,19.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.67,2.00,2.05,1.63,2.85,2.55,4.10,6.00,2.50,2.75,2.85,4.80,1.12
1189,"Augsburg vs Schalke 04","2023-03-18 22:30:00","German League",1,"HT:0-0, FT:1-1",-0.25,1.93,0.25,1.88,2.15,3.20,2.90,3.50,13.00,35.00,5.20,5.00,7.00,25.00,13.00,5.00,6.50,10.00,7.50,21.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,8.50,13.00,9.50,40.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.82,2.20,10.00,1.82,1.82,2.85,2.05,3.50,4.00,12.00,17.00,2.75,7.50,30.00,15.00,4.80,17.00,21.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,4.80,1.5,1.12,1.70,1.95,2.05,1.63,2.75,2.50,4.20,6.50,2.45,2.90,2.75,4.80,1.12
1117,"Bochum vs RB Leipzig","2023-03-18 22:30:00","German League",1,"HT:0-0, FT:1-0",1.00,1.91,-1.00,1.91,5.00,3.90,1.50,9.50,17.00,19.00,12.00,6.50,4.30,40.00,15.00,2.15,15.00,35.00,15.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,7.50,13.00,50.00,200.00,40.00,7.00,7.00,6.50,11.00,10.00,19.00,21.00,19.00,35.00,90.00,50.00,50.00,90.00,150.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,35.00,70.00,100.00,2.90,1.45,15.00,1.82,1.82,5.00,2.35,2.03,7.00,25.00,21.00,3.40,7.50,30.00,10.00,3.40,7.50,12.00,2.5,1.58,2.20,1.5,2.40,1.49,1.5,1.45,-1.5,2.45,1.63,2.05,1.95,1.70,3.40,2.55,3.70,5.00,3.60,1.85,3.40,4.40,1.15
1111,"Hoffenheim vs Hertha Berlin","2023-03-18 22:30:00","German League",1,"HT:2-0, FT:3-1",-0.50,1.90,0.50,1.82,1.90,3.30,3.40,3.00,13.00,35.00,4.80,5.20,8.00,25.00,15.00,6.00,6.50,8.50,7.00,17.00,13.00,23.00,40.00,35.00,60.00,100.00,100.00,100.00,150.00,200.00,250.00,11.00,5.80,12.00,60.00,250.00,100.00,10.00,17.00,11.00,50.00,30.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.70,2.35,11.00,1.82,1.82,2.55,2.15,3.80,3.80,11.00,15.00,2.95,7.50,30.00,13.00,5.20,19.00,19.00,2.5,1.80,1.87,1.5,2.75,1.38,-1.5,3.75,1.5,1.20,1.67,2.00,2.00,1.67,2.95,2.50,4.00,6.00,2.20,3.10,2.95,4.40,1.15
1110,"Monchengladbach vs Werder Bremen","2023-03-18 03:30:00","German League",1,"HT:0-0, FT:2-2",-0.50,1.82,0.50,1.90,1.82,3.60,3.40,2.80,13.00,30.00,5.00,6.50,8.50,21.00,13.00,5.50,9.50,10.00,7.00,17.00,11.00,15.00,40.00,25.00,35.00,70.00,90.00,70.00,90.00,150.00,250.00,17.00,7.00,11.00,35.00,150.00,60.00,13.00,21.00,10.00,50.00,25.00,23.00,125.00,70.00,60.00,90.00,250.00,200.00,200.00,250.00,250.00,17.00,6.00,3.80,3.50,4.40,7.00,13.00,30.00,60.00,90.00,1.65,2.30,17.00,1.82,1.82,2.40,2.30,3.70,4.00,9.50,12.00,3.50,6.50,30.00,11.00,5.50,17.00,17.00,3.5,2.35,1.50,1.5,2.30,1.53,-1.5,3.35,1.5,1.25,1.43,2.50,1.95,1.70,3.50,2.65,3.60,4.70,2.05,2.90,3.50,3.55,1.22
1187,"Wolfsburg vs Union Berlin","2023-03-13 02:30:00","German League",1,"HT:0-0, FT:1-1",0.00,1.75,0.00,2.10,2.15,3.00,3.10,3.50,15.00,35.00,5.00,4.40,7.00,30.00,15.00,5.20,5.20,9.00,8.00,21.00,19.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,90.00,250.00,150.00,7.50,13.00,11.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,2.95,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.85,2.30,7.50,1.85,1.80,2.90,1.95,3.80,3.90,12.00,19.00,2.45,8.50,30.00,19.00,5.00,19.00,21.00,2.5,2.25,1.55,0.5,1.47,2.45,-1.5,4.80,1.5,1.12,1.90,1.75,2.15,1.58,2.45,2.45,4.50,8.50,2.55,3.20,2.45,5.50,1.09
1177,"Werder Bremen vs Leverkusen","2023-03-13 00:30:00","German League",1,"HT:1-1, FT:2-3",0.50,1.80,-0.50,2.02,2.90,3.40,2.05,5.00,13.00,23.00,7.50,6.00,5.20,25.00,13.00,3.20,11.00,15.00,9.50,40.00,21.00,21.00,100.00,60.00,60.00,90.00,200.00,150.00,200.00,200.00,250.00,15.00,6.50,11.00,40.00,150.00,70.00,9.00,11.00,7.50,19.00,13.00,17.00,50.00,35.00,40.00,80.00,125.00,90.00,125.00,200.00,250.00,15.00,5.20,3.70,3.50,4.50,7.50,15.00,35.00,70.00,100.00,2.15,1.75,15.00,1.82,1.82,3.40,2.25,2.60,5.00,15.00,19.00,3.30,6.50,25.00,12.00,4.20,11.00,13.00,2.5,1.55,2.25,1.5,2.40,1.49,1.5,1.18,-1.5,4.00,1.45,2.45,1.95,1.70,3.30,2.50,3.70,5.50,2.70,2.25,3.30,3.75,1.20
1104,"Freiburg vs Hoffenheim","2023-03-12 22:30:00","German League",1,"HT:1-0, FT:2-1",-0.50,1.91,0.50,1.91,1.85,3.40,3.50,2.85,13.00,35.00,4.80,5.50,8.50,23.00,15.00,6.00,7.00,9.00,7.00,15.00,12.00,21.00,40.00,35.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,12.00,50.00,200.00,90.00,11.00,19.00,11.00,50.00,30.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,1.65,2.40,12.00,1.82,1.82,2.45,2.20,3.90,3.80,10.00,15.00,3.05,7.00,30.00,13.00,5.20,19.00,19.00,2.5,1.72,1.97,1.5,2.45,1.47,-1.5,3.55,1.5,1.22,1.60,2.10,2.00,1.67,3.05,2.50,3.90,5.80,2.15,3.10,3.05,4.40,1.15
1196,"Schalke 04 vs Dortmund","2023-03-12 01:30:00","German League",1,"HT:0-1, FT:2-2",0.75,2.05,-0.75,1.70,4.70,3.90,1.53,8.50,15.00,19.00,11.00,6.50,4.30,35.00,15.00,2.30,13.00,30.00,13.00,80.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,15.00,7.00,12.00,50.00,200.00,50.00,7.50,7.50,6.50,12.00,10.00,17.00,23.00,19.00,30.00,70.00,50.00,50.00,80.00,150.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,25.00,50.00,80.00,2.70,1.50,15.00,1.82,1.82,4.50,2.45,2.03,6.50,23.00,25.00,3.60,7.00,40.00,9.50,3.50,7.00,12.00,2.5,1.55,2.25,1.5,2.20,1.58,1.5,1.45,-1.5,2.45,1.58,2.15,1.95,1.70,3.60,2.50,3.70,5.00,3.40,1.87,3.60,3.75,1.20
1118,"E Frankfurt vs Stuttgart","2023-03-11 22:30:00","German League",1,"HT:0-0, FT:1-1",-0.25,1.77,0.25,2.03,1.82,3.40,3.70,2.75,15.00,30.00,4.70,5.20,9.00,23.00,15.00,6.50,6.50,8.00,7.00,13.00,12.00,21.00,30.00,25.00,40.00,80.00,90.00,90.00,125.00,200.00,250.00,12.00,6.00,13.00,60.00,250.00,70.00,11.00,21.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,17.00,35.00,70.00,90.00,1.63,2.50,12.00,1.82,1.82,2.40,2.15,4.10,3.60,10.00,17.00,3.00,7.50,35.00,12.00,5.50,21.00,25.00,2.5,1.77,1.90,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.67,2.00,2.00,1.67,3.00,2.45,4.00,6.50,2.15,3.20,3.00,4.80,1.12
1106,"RB Leipzig vs Monchengladbach","2023-03-11 22:30:00","German League",1,"HT:0-0, FT:3-0",-1.25,1.80,1.25,1.92,1.37,4.50,6.50,1.85,17.00,35.00,4.20,8.50,13.00,19.00,17.00,13.00,8.00,6.50,7.00,9.00,9.00,17.00,17.00,15.00,25.00,60.00,30.00,35.00,40.00,125.00,250.00,19.00,9.00,13.00,60.00,200.00,25.00,21.00,40.00,17.00,125.00,60.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.80,3.50,4.30,7.00,11.00,21.00,40.00,80.00,1.37,3.20,19.00,1.82,1.82,1.80,2.55,5.80,3.30,5.80,11.00,3.80,7.50,35.00,8.50,8.00,30.00,25.00,3.5,2.10,1.63,1.5,2.03,1.67,-1.5,1.95,1.5,1.70,1.63,2.05,1.95,1.70,3.80,2.55,3.50,4.80,1.72,3.90,3.80,4.00,1.18
1190,"Hertha Berlin vs Mainz","2023-03-11 22:30:00","German League",1,"HT:1-0, FT:1-1",0.25,1.77,-0.25,2.07,2.65,3.20,2.30,4.50,13.00,25.00,6.50,5.20,5.50,30.00,13.00,3.70,8.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.20,12.00,40.00,150.00,90.00,7.50,11.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,40.00,70.00,90.00,2.05,1.90,11.00,1.82,1.82,3.30,2.10,2.90,4.70,15.00,21.00,2.95,7.00,35.00,13.00,4.20,13.00,19.00,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.10,-1.5,5.20,1.63,2.05,2.05,1.63,2.95,2.45,4.10,6.50,2.70,2.50,2.95,4.40,1.15
1192,"Bayern Munich vs Augsburg","2023-03-11 22:30:00","German League",1,"HT:4-1, FT:5-3",-2.75,2.00,2.75,1.82,1.10,8.00,11.00,1.37,25.00,35.00,4.50,15.00,30.00,19.00,25.00,23.00,13.00,8.50,10.00,7.00,9.00,21.00,8.00,10.00,25.00,80.00,11.00,13.00,35.00,100.00,250.00,50.00,19.00,25.00,70.00,200.00,5.20,60.00,100.00,40.00,200.00,125.00,80.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,50.00,13.00,6.00,4.20,4.00,4.70,7.00,11.00,21.00,30.00,1.15,4.70,50.00,1.82,1.82,1.40,3.50,9.00,3.40,4.50,9.50,5.50,9.50,40.00,4.20,13.00,40.00,35.00,4.5,2.25,1.55,1.5,1.65,2.07,-2.5,1.80,2.5,1.85,1.75,1.90,1.87,1.77,5.50,3.05,3.20,3.10,1.37,5.00,5.50,4.00,1.18
1194,"Cologne vs Bochum","2023-03-11 03:30:00","German League",1,"HT:0-1, FT:0-2",-0.75,1.80,0.75,2.02,1.58,3.70,4.50,2.30,15.00,30.00,4.30,6.00,11.00,23.00,15.00,9.00,6.50,7.00,7.00,11.00,11.00,21.00,25.00,25.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,6.50,13.00,60.00,250.00,40.00,13.00,30.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,30.00,70.00,90.00,1.50,2.85,12.00,1.82,1.82,2.15,2.25,4.80,3.40,8.00,12.00,3.10,8.00,40.00,11.00,6.50,25.00,25.00,2.5,1.72,1.97,1.5,2.45,1.47,-1.5,2.70,1.5,1.37,1.70,1.95,2.00,1.67,3.10,2.45,3.90,6.00,1.95,3.60,3.10,4.80,1.12
1186,"Wolfsburg vs E Frankfurt","2023-03-06 00:30:00","German League",1,"HT:2-2, FT:2-2",0.00,1.80,0.00,2.02,2.35,3.20,2.60,3.80,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.40,8.50,11.00,8.00,25.00,17.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,9.00,13.00,8.50,30.00,19.00,25.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,50.00,90.00,125.00,1.92,2.05,11.00,1.85,1.80,3.00,2.10,3.20,4.40,13.00,19.00,2.80,7.00,40.00,15.00,4.70,13.00,19.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,5.20,1.5,1.10,1.58,2.15,2.05,1.63,2.80,2.50,3.90,7.00,2.55,2.70,2.80,4.40,1.15
1185,"Leverkusen vs Hertha Berlin","2023-03-05 22:30:00","German League",1,"HT:2-0, FT:4-1",-1.00,1.91,1.00,1.91,1.50,3.90,5.00,2.15,15.00,40.00,4.20,6.50,12.00,21.00,17.00,10.00,7.00,6.50,5.80,11.00,10.00,19.00,21.00,21.00,40.00,90.00,50.00,60.00,90.00,200.00,250.00,15.00,7.50,13.00,60.00,200.00,40.00,15.00,35.00,15.00,90.00,50.00,40.00,250.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,70.00,100.00,1.45,2.95,15.00,1.82,1.82,2.03,2.35,5.00,3.30,7.50,13.00,3.30,7.50,40.00,11.00,7.50,25.00,25.00,2.5,1.60,2.15,1.5,2.45,1.47,-1.5,2.45,1.5,1.45,1.67,2.00,1.95,1.70,3.30,2.50,3.70,6.00,1.85,3.70,3.30,4.40,1.15
1181,"Stuttgart vs Bayern Munich","2023-03-05 01:30:00","German League",1,"HT:0-1, FT:1-2",1.25,2.00,-1.25,1.82,6.50,4.50,1.35,11.00,17.00,19.00,15.00,8.50,4.20,40.00,17.00,1.90,23.00,40.00,17.00,90.00,50.00,35.00,250.00,150.00,125.00,125.00,300.00,250.00,250.00,250.00,250.00,21.00,10.00,15.00,50.00,200.00,21.00,9.00,7.00,7.00,9.50,8.50,15.00,15.00,15.00,25.00,60.00,25.00,25.00,40.00,125.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,21.00,40.00,60.00,3.20,1.33,21.00,1.82,1.82,5.50,2.60,1.80,8.50,30.00,25.00,3.80,7.50,40.00,8.00,3.40,5.80,11.00,3.5,2.07,1.65,1.5,2.03,1.67,1.5,1.70,-1.5,1.95,1.55,2.20,1.90,1.75,3.80,2.65,3.40,4.50,4.00,1.67,3.80,4.00,1.18
1176,"Augsburg vs Werder Bremen","2023-03-04 22:30:00","German League",1,"HT:1-1, FT:2-1",-0.25,1.97,0.25,1.85,2.20,3.30,2.75,3.50,13.00,25.00,5.50,5.50,7.00,25.00,13.00,4.50,8.00,11.00,7.50,21.00,15.00,21.00,60.00,40.00,60.00,90.00,150.00,125.00,150.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,9.50,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.85,2.10,13.00,1.82,1.82,2.75,2.20,3.30,4.20,9.00,17.00,3.10,7.00,40.00,15.00,4.80,15.00,19.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,4.80,1.5,1.12,1.55,2.20,2.00,1.67,3.10,2.50,3.80,6.50,2.35,2.70,3.10,4.00,1.18
1191,"Bochum vs Schalke 04","2023-03-04 22:30:00","German League",1,"HT:0-1, FT:0-2",0.00,1.75,0.00,2.10,2.25,3.20,2.75,3.70,13.00,30.00,5.50,5.00,6.50,25.00,13.00,4.70,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,125.00,8.00,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,125.00,200.00,200.00,200.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.87,2.10,11.00,1.82,1.82,2.90,2.10,3.30,4.20,11.00,19.00,2.85,7.00,40.00,17.00,4.70,15.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.50,2.45,2.80,2.85,4.80,1.12
1167,"Mainz vs Hoffenheim","2023-03-04 22:30:00","German League",1,"HT:1-0, FT:1-0",-0.50,1.87,0.50,1.87,1.87,3.40,3.40,2.90,13.00,35.00,4.80,5.50,8.50,23.00,13.00,6.00,7.50,9.00,7.00,15.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,90.00,125.00,200.00,250.00,13.00,6.50,11.00,50.00,200.00,70.00,11.00,19.00,11.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.65,2.40,13.00,1.85,1.80,2.45,2.20,3.80,3.80,10.00,15.00,3.10,7.00,40.00,13.00,5.50,19.00,23.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,3.50,1.5,1.23,1.55,2.20,2.00,1.67,3.10,2.50,3.80,6.50,2.15,3.05,3.10,4.00,1.18
1195,"Monchengladbach vs Freiburg","2023-03-04 22:30:00","German League",1,"HT:0-0, FT:0-0",-0.25,2.07,0.25,1.77,2.25,3.30,2.65,3.70,13.00,25.00,6.00,5.20,6.50,25.00,13.00,4.40,8.50,11.00,7.50,23.00,15.00,21.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,9.50,13.00,8.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.90,2.05,13.00,1.82,1.82,2.85,2.15,3.20,4.30,12.00,17.00,3.05,7.00,40.00,15.00,4.70,13.00,19.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,4.80,1.5,1.12,1.53,2.25,2.00,1.67,3.05,2.50,3.80,6.50,2.40,2.70,3.05,4.00,1.18
1179,"Union Berlin vs Cologne","2023-03-04 22:30:00","German League",1,"HT:0-0, FT:0-0",-0.50,1.90,0.50,1.82,1.90,3.10,3.60,3.00,15.00,40.00,4.50,4.50,8.50,25.00,15.00,7.00,5.00,7.50,7.50,15.00,15.00,35.00,50.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,150.00,8.50,19.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.40,3.00,3.80,7.00,15.00,35.00,80.00,125.00,150.00,1.70,2.55,8.00,1.85,1.80,2.60,1.97,4.30,3.60,8.00,23.00,2.60,8.50,60.00,21.00,5.50,23.00,30.00,2.5,2.25,1.55,0.5,1.42,2.60,-1.5,4.00,1.5,1.18,2.00,1.67,2.10,1.60,2.60,2.40,4.20,8.50,2.30,3.50,2.60,6.00,1.07
1175,"Dortmund vs RB Leipzig","2023-03-04 03:30:00","German League",1,"HT:2-0, FT:2-1",-0.25,1.93,0.25,1.88,2.10,3.50,2.75,3.40,13.00,25.00,5.50,6.00,7.00,23.00,13.00,4.50,10.00,11.00,6.50,21.00,13.00,17.00,50.00,35.00,40.00,70.00,125.00,90.00,125.00,200.00,250.00,17.00,6.50,11.00,35.00,150.00,70.00,11.00,15.00,9.00,35.00,19.00,21.00,90.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,17.00,5.50,3.70,3.50,4.50,7.50,13.00,35.00,60.00,90.00,1.80,2.10,17.00,1.82,1.82,2.65,2.30,3.20,4.20,11.00,15.00,3.40,6.50,35.00,13.00,5.00,15.00,17.00,2.5,1.53,2.30,1.5,2.35,1.50,-1.5,4.40,1.5,1.15,1.43,2.50,1.95,1.70,3.40,2.55,3.70,5.20,2.25,2.65,3.40,3.75,1.20
1182,"Bayern Munich vs Union Berlin","2023-02-27 00:30:00","German League",1,"HT:3-0, FT:3-0",-1.25,1.91,1.25,1.91,1.28,4.80,7.50,1.72,19.00,40.00,4.00,8.50,17.00,21.00,21.00,15.00,8.00,6.50,7.00,7.50,9.00,21.00,13.00,15.00,35.00,80.00,21.00,25.00,50.00,125.00,250.00,17.00,10.00,17.00,70.00,250.00,17.00,23.00,40.00,23.00,100.00,60.00,40.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,23.00,40.00,70.00,1.27,3.70,17.00,1.82,1.82,1.70,2.55,7.00,3.10,5.50,12.00,3.50,8.50,40.00,8.50,9.50,35.00,30.00,2.5,1.50,2.35,1.5,2.15,1.60,-1.5,1.85,1.5,1.80,1.80,1.85,1.95,1.70,3.50,2.60,3.50,5.00,1.63,4.70,3.50,4.80,1.12
