ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1324,"Juventus vs Verona","2023-04-02 02:45:00","Italian League",1,"HT:0-0, FT:1-0",-1.00,1.75,1.00,2.05,1.40,3.90,7.00,2.03,19.00,60.00,3.70,5.50,15.00,25.00,21.00,13.00,4.20,4.70,7.50,8.00,12.00,35.00,19.00,25.00,70.00,200.00,50.00,70.00,150.00,250.00,250.00,9.00,7.50,23.00,125.00,250.00,60.00,13.00,50.00,23.00,150.00,100.00,90.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.37,3.80,9.00,1.82,1.82,2.00,2.15,7.00,2.90,7.00,21.00,2.65,10.00,50.00,12.00,9.00,40.00,40.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,2.30,1.5,1.50,2.30,1.50,2.05,1.63,2.65,2.40,4.40,8.00,1.85,5.00,2.65,6.70,1.05
1330,"Inter vs Fiorentina","2023-04-02 00:00:00","Italian League",1,"HT:0-0, FT:0-1",-0.50,1.82,0.50,2.00,1.65,3.50,4.30,2.45,15.00,40.00,4.40,6.00,10.00,21.00,15.00,8.00,7.00,7.50,7.00,12.00,11.00,19.00,25.00,25.00,40.00,90.00,60.00,60.00,100.00,200.00,250.00,12.00,6.50,12.00,60.00,200.00,60.00,13.00,25.00,13.00,70.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.53,2.75,12.00,1.85,1.80,2.20,2.25,4.50,3.50,8.50,15.00,2.95,7.00,35.00,12.00,6.50,23.00,25.00,2.5,1.67,2.03,0.5,1.35,2.85,-1.5,2.90,1.5,1.33,1.63,2.05,2.00,1.67,2.95,2.50,3.80,6.00,2.00,3.40,3.10,4.40,1.15
1322,"Cremonese vs Atalanta","2023-04-01 21:00:00","Italian League",1,"HT:0-1, FT:1-3",1.00,1.77,-1.00,2.07,4.50,3.60,1.60,8.50,15.00,21.00,11.00,6.00,4.30,40.00,15.00,2.35,13.00,25.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,13.00,60.00,250.00,60.00,6.50,7.00,7.00,12.00,11.00,21.00,25.00,25.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,4.70,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,2.85,1.50,12.00,1.82,1.82,4.70,2.25,2.15,6.50,25.00,23.00,3.10,7.50,50.00,11.00,3.40,8.50,13.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.35,-1.5,2.60,1.70,1.95,2.00,1.67,3.10,2.45,3.90,5.80,3.60,1.97,3.10,4.80,1.12
1334,"Inter vs Juventus","2023-03-20 03:45:00","Italian League",1,"HT:0-1, FT:0-1",-0.50,1.90,0.50,1.85,1.90,3.20,3.50,2.95,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,5.20,8.00,7.50,15.00,15.00,25.00,40.00,40.00,60.00,150.00,100.00,125.00,150.00,250.00,250.00,9.00,5.50,13.00,80.00,250.00,90.00,9.00,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.67,2.50,9.00,1.82,1.82,2.55,2.05,4.10,3.70,11.00,19.00,2.65,8.00,50.00,13.00,5.20,17.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.00,1.5,1.18,1.85,1.80,2.05,1.63,2.65,2.40,4.40,7.50,2.30,3.30,2.65,5.20,1.10
1329,"Lazio vs Roma","2023-03-20 01:00:00","Italian League",1,"HT:0-0, FT:1-0",0.00,1.88,0.00,1.93,2.55,2.85,2.65,4.30,15.00,35.00,5.80,3.90,6.00,35.00,15.00,4.50,5.80,11.00,9.50,30.00,23.00,35.00,80.00,70.00,100.00,125.00,125.00,125.00,150.00,150.00,250.00,6.50,5.00,15.00,90.00,250.00,100.00,6.00,12.00,10.00,35.00,25.00,40.00,100.00,90.00,125.00,200.00,200.00,200.00,250.00,250.00,300.00,6.50,3.30,2.95,4.00,7.50,17.00,40.00,90.00,125.00,150.00,2.05,2.10,6.50,1.87,1.77,3.40,1.87,3.40,4.40,11.00,21.00,2.35,8.50,60.00,25.00,4.50,13.00,25.00,1.5,1.47,2.45,0.5,1.50,2.35,1.5,1.05,-1.5,6.70,2.00,1.67,2.20,1.55,2.35,2.50,4.80,9.00,2.85,2.95,2.35,6.00,1.07
1332,"Torino vs Napoli","2023-03-19 22:00:00","Italian League",1,"HT:0-2, FT:0-4",0.50,2.03,-0.50,1.70,4.30,3.30,1.70,8.50,17.00,25.00,10.00,4.80,4.20,40.00,15.00,2.60,10.00,23.00,13.00,80.00,50.00,60.00,200.00,150.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.80,17.00,90.00,250.00,100.00,4.70,6.50,7.50,12.00,13.00,30.00,35.00,35.00,70.00,150.00,90.00,100.00,150.00,250.00,250.00,8.50,3.60,3.00,3.70,6.50,13.00,35.00,70.00,125.00,125.00,2.85,1.58,8.50,1.85,1.80,4.80,2.05,2.35,6.50,21.00,23.00,2.60,8.50,40.00,17.00,3.30,9.50,17.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.25,-1.5,3.35,2.00,1.67,2.10,1.60,2.60,2.40,4.50,8.50,3.80,2.15,2.60,6.00,1.07
1343,"Fiorentina vs Lecce","2023-03-19 22:00:00","Italian League",1,"HT:1-0, FT:1-0",-1.00,2.07,1.00,1.77,1.55,3.50,5.20,2.30,17.00,50.00,4.10,5.20,11.00,25.00,17.00,10.00,4.70,5.50,7.00,11.00,12.00,30.00,25.00,30.00,60.00,150.00,60.00,80.00,150.00,250.00,250.00,9.50,6.50,17.00,90.00,250.00,80.00,11.00,30.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.48,3.10,9.50,1.82,1.82,2.15,2.10,5.50,3.20,8.50,15.00,2.75,9.00,40.00,13.00,7.00,23.00,25.00,2.5,2.03,1.67,0.5,1.38,2.75,-1.5,2.70,1.5,1.37,2.00,1.67,2.05,1.63,2.75,2.40,4.30,7.50,1.97,4.10,2.75,6.00,1.07
1341,"Sampdoria vs Verona","2023-03-19 19:30:00","Italian League",1,"HT:2-0, FT:3-1",0.00,2.07,0.00,1.77,2.75,2.90,2.40,4.80,15.00,30.00,6.50,4.10,5.20,35.00,15.00,4.00,6.50,12.00,10.00,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,200.00,250.00,250.00,300.00,7.00,5.00,15.00,90.00,250.00,90.00,5.80,10.00,9.00,25.00,23.00,40.00,80.00,70.00,80.00,90.00,100.00,125.00,250.00,250.00,250.00,7.00,3.40,3.00,3.90,7.00,15.00,40.00,80.00,125.00,125.00,2.15,1.97,7.00,1.87,1.77,3.50,1.90,3.20,4.70,17.00,25.00,2.40,8.50,50.00,19.00,4.20,12.00,19.00,2.5,2.35,1.50,0.5,1.49,2.40,1.5,1.07,-1.5,6.00,1.95,1.70,2.15,1.58,2.40,2.45,4.70,9.00,3.05,2.70,2.40,6.00,1.07
1342,"Udinese vs Milan","2023-03-19 03:45:00","Italian League",1,"HT:2-1, FT:3-1",0.50,1.77,-0.50,2.07,3.10,3.20,2.05,5.20,15.00,25.00,7.50,5.00,5.00,35.00,13.00,3.30,9.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,5.50,13.00,60.00,250.00,80.00,6.50,9.00,7.50,19.00,15.00,25.00,50.00,40.00,60.00,125.00,90.00,125.00,150.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.30,1.77,10.00,1.85,1.80,3.80,2.05,2.70,5.20,19.00,19.00,2.75,7.50,50.00,17.00,3.90,10.00,15.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.70,1.95,2.05,1.63,2.75,2.50,4.20,6.50,3.05,2.35,2.75,4.80,1.12
1346,"Salernitana vs Bologna","2023-03-19 01:00:00","Italian League",1,"HT:1-1, FT:2-2",0.25,1.93,-0.25,1.88,3.10,3.10,2.10,5.20,15.00,25.00,7.50,4.50,5.00,35.00,15.00,3.40,8.00,15.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,13.00,70.00,250.00,150.00,5.80,9.00,8.00,19.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,2.30,1.80,8.50,1.85,1.80,3.80,2.00,2.80,5.00,19.00,25.00,2.60,8.00,40.00,17.00,3.90,12.00,21.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.18,-1.5,4.00,1.82,1.82,2.10,1.60,2.60,2.45,4.40,8.00,3.10,2.45,2.60,5.20,1.10
1340,"AC Monza vs Cremonese","2023-03-18 22:00:00","Italian League",1,"HT:0-0, FT:1-1",-0.50,1.80,0.50,2.02,1.70,3.40,4.20,2.60,15.00,35.00,4.30,5.00,10.00,25.00,15.00,8.00,5.20,6.50,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,5.80,15.00,80.00,250.00,90.00,10.00,23.00,13.00,70.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.55,2.75,10.00,1.82,1.82,2.30,2.10,4.70,3.40,9.00,17.00,2.75,8.50,50.00,15.00,6.00,25.00,30.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,2.90,1.5,1.33,1.85,1.80,2.05,1.63,2.75,2.40,4.20,7.50,2.10,3.60,2.75,5.20,1.10
1333,"Atalanta vs Empoli","2023-03-18 03:45:00","Italian League",1,"HT:0-1, FT:2-1",-1.25,2.00,1.25,1.82,1.40,4.20,6.50,2.00,17.00,40.00,4.00,7.00,13.00,21.00,19.00,11.00,6.00,5.80,7.00,9.00,10.00,21.00,17.00,19.00,40.00,100.00,40.00,50.00,90.00,200.00,250.00,13.00,7.50,15.00,70.00,250.00,40.00,17.00,40.00,17.00,125.00,60.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.35,3.40,13.00,1.82,1.82,1.90,2.35,6.00,3.10,6.00,13.00,3.30,8.50,50.00,10.00,8.00,35.00,30.00,2.5,1.65,2.07,1.5,2.40,1.49,-1.5,2.10,1.5,1.60,1.80,1.85,2.00,1.67,3.30,2.50,3.80,5.50,1.77,4.20,3.30,4.80,1.12
1339,"Sassuolo vs Spezia","2023-03-18 01:30:00","Italian League",1,"HT:0-0, FT:1-0",-0.75,2.00,0.75,1.82,1.70,3.50,4.00,2.55,15.00,30.00,4.50,5.80,9.50,21.00,15.00,7.50,7.00,8.00,7.00,13.00,11.00,17.00,30.00,23.00,35.00,90.00,80.00,70.00,100.00,200.00,250.00,12.00,6.50,12.00,50.00,200.00,50.00,12.00,23.00,12.00,50.00,30.00,30.00,200.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.58,2.60,12.00,1.85,1.80,2.30,2.20,4.30,3.60,8.50,13.00,3.10,7.50,40.00,12.00,6.00,23.00,25.00,2.5,1.67,2.03,1.5,2.45,1.47,-1.5,2.80,1.5,1.35,1.60,2.10,2.00,1.67,3.10,2.50,3.80,6.00,2.05,3.30,3.10,4.40,1.15
1323,"Milan vs Salernitana","2023-03-14 03:45:00","Italian League",1,"HT:1-0, FT:1-1",-1.75,2.00,1.75,1.82,1.22,5.20,11.00,1.60,23.00,60.00,3.80,8.50,21.00,23.00,25.00,21.00,5.80,4.70,7.50,6.00,9.50,30.00,11.00,15.00,40.00,150.00,23.00,35.00,90.00,200.00,250.00,15.00,10.00,25.00,100.00,250.00,21.00,25.00,80.00,35.00,200.00,125.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.50,3.40,4.80,8.00,15.00,35.00,70.00,100.00,1.23,4.40,15.00,1.82,1.82,1.58,2.70,8.50,2.85,5.20,15.00,3.30,10.00,60.00,9.00,11.00,50.00,40.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,1.70,1.5,1.95,2.15,1.58,1.95,1.70,3.30,2.50,3.60,6.00,1.60,5.50,3.30,6.00,1.07
1326,"Juventus vs Sampdoria","2023-03-13 03:45:00","Italian League",1,"HT:2-2, FT:4-2",-1.25,1.82,1.25,2.00,1.30,4.40,9.00,1.82,21.00,60.00,3.70,6.50,17.00,25.00,21.00,17.00,4.70,4.40,7.50,7.00,11.00,35.00,13.00,21.00,60.00,200.00,35.00,60.00,125.00,250.00,250.00,11.00,8.50,25.00,125.00,250.00,40.00,17.00,60.00,25.00,200.00,100.00,100.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,11.00,4.20,3.20,3.50,5.20,11.00,25.00,60.00,100.00,125.00,1.30,4.10,11.00,1.82,1.82,1.82,2.30,8.00,2.90,6.00,19.00,2.75,10.00,60.00,12.00,10.00,40.00,40.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.00,1.5,1.67,2.30,1.50,2.00,1.67,2.75,2.40,4.10,7.50,1.77,5.50,2.75,6.70,1.05
1312,"Roma vs Sassuolo","2023-03-13 01:00:00","Italian League",1,"HT:1-3, FT:3-4",-0.75,1.88,0.75,1.93,1.63,3.40,4.70,2.45,15.00,40.00,4.20,5.00,11.00,25.00,17.00,9.00,5.20,6.50,7.00,11.00,12.00,25.00,30.00,30.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,9.50,6.00,15.00,90.00,250.00,90.00,11.00,25.00,15.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.53,2.90,9.50,1.85,1.80,2.25,2.10,5.00,3.30,9.00,19.00,2.75,8.50,30.00,12.00,6.50,25.00,35.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,2.90,1.5,1.33,1.90,1.75,2.05,1.63,2.75,2.45,4.20,7.00,2.05,3.80,2.75,5.50,1.09
1305,"Cremonese vs Fiorentina","2023-03-12 22:00:00","Italian League",1,"HT:0-1, FT:0-2",0.75,1.77,-0.75,2.03,3.90,3.30,1.77,7.00,15.00,25.00,9.50,5.00,4.50,40.00,15.00,2.70,10.00,21.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,5.80,13.00,70.00,250.00,90.00,5.50,7.00,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.65,1.60,10.00,1.82,1.82,4.40,2.10,2.40,6.00,23.00,25.00,2.85,8.00,30.00,13.00,3.50,9.50,19.00,2.5,1.93,1.75,0.5,1.35,2.85,1.5,1.25,-1.5,3.35,1.80,1.85,2.05,1.63,2.85,2.40,4.20,8.00,3.40,2.15,2.85,5.20,1.10
1319,"Verona vs AC Monza","2023-03-12 22:00:00","Italian League",1,"HT:0-0, FT:1-1",0.00,1.80,0.00,2.02,2.40,2.95,2.70,4.00,13.00,35.00,5.50,4.30,6.50,30.00,13.00,4.70,6.00,11.00,8.50,25.00,21.00,35.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,5.00,13.00,80.00,250.00,200.00,7.00,12.00,9.50,35.00,25.00,35.00,100.00,80.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.97,2.10,8.00,1.87,1.77,3.10,1.95,3.50,4.30,13.00,23.00,2.50,8.00,30.00,17.00,4.50,17.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,6.00,1.5,1.07,1.85,1.80,2.15,1.58,2.50,2.45,4.50,10.00,2.70,2.90,2.50,5.50,1.09
1320,"Lecce vs Torino","2023-03-12 19:30:00","Italian League",1,"HT:0-2, FT:0-2",0.00,2.02,0.00,1.80,2.75,2.80,2.50,4.80,15.00,35.00,6.00,3.80,5.50,35.00,15.00,4.30,5.50,12.00,10.00,35.00,30.00,50.00,125.00,100.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,5.80,5.00,17.00,125.00,250.00,250.00,5.20,10.00,9.50,30.00,25.00,50.00,90.00,90.00,125.00,200.00,200.00,200.00,250.00,250.00,250.00,5.80,3.05,2.95,4.20,8.50,19.00,50.00,90.00,125.00,150.00,2.20,2.10,5.80,1.87,1.77,3.60,1.85,3.30,4.50,17.00,30.00,2.20,9.00,40.00,23.00,4.30,15.00,30.00,1.5,1.50,2.35,0.5,1.58,2.20,-1.5,7.70,1.5,1.03,2.15,1.58,2.20,1.55,2.20,2.45,5.20,12.00,3.20,2.95,2.20,6.70,1.05
1314,"Bologna vs Lazio","2023-03-12 03:45:00","Italian League",1,"HT:0-0, FT:0-0",0.25,1.77,-0.25,2.07,2.80,3.00,2.30,4.80,15.00,30.00,6.50,4.40,5.20,35.00,15.00,3.80,7.00,13.00,9.50,35.00,25.00,40.00,100.00,90.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,8.00,5.20,13.00,80.00,250.00,200.00,5.80,10.00,8.50,25.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.15,1.92,8.00,1.85,1.80,3.50,1.95,3.05,4.70,17.00,25.00,2.50,8.00,35.00,19.00,4.10,13.00,23.00,1.5,1.45,2.50,0.5,1.45,2.50,1.5,1.09,-1.5,5.50,1.87,1.77,2.10,1.60,2.50,2.45,4.50,10.00,2.95,2.65,2.50,5.50,1.09
1304,"Napoli vs Atalanta","2023-03-12 01:00:00","Italian League",1,"HT:0-0, FT:2-0",-0.75,1.80,0.75,2.02,1.58,3.80,4.50,2.35,15.00,40.00,4.30,6.00,11.00,21.00,15.00,9.00,6.50,7.00,6.50,11.00,11.00,21.00,25.00,23.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,13.00,7.00,13.00,60.00,250.00,60.00,13.00,25.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.50,4.80,9.00,19.00,40.00,80.00,100.00,1.50,2.85,13.00,1.82,1.82,2.15,2.25,4.80,3.40,8.00,15.00,3.00,7.50,40.00,13.00,6.50,25.00,25.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.70,1.5,1.37,1.70,1.95,2.00,1.67,3.00,2.45,3.90,6.50,1.97,3.60,3.00,4.40,1.15
1308,"Empoli vs Udinese","2023-03-11 22:00:00","Italian League",1,"HT:0-0, FT:0-1",0.25,1.77,-0.25,2.07,2.75,3.10,2.30,4.70,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.80,8.00,13.00,9.00,35.00,21.00,30.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,300.00,10.00,5.20,12.00,60.00,250.00,125.00,7.50,11.00,8.00,25.00,17.00,25.00,60.00,50.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.30,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,2.10,1.90,10.00,1.85,1.80,3.30,2.05,3.00,4.70,15.00,21.00,2.75,7.50,30.00,13.00,4.30,13.00,19.00,2.5,1.87,1.80,1.5,2.85,1.35,1.5,1.10,-1.5,5.20,1.67,2.00,2.05,1.63,2.75,2.45,4.10,8.00,2.75,2.55,2.75,4.80,1.12
1310,"Spezia vs Inter","2023-03-11 03:45:00","Italian League",1,"HT:0-0, FT:2-1",1.25,1.85,-1.25,1.97,6.50,4.30,1.37,12.00,19.00,23.00,13.00,7.00,3.90,50.00,17.00,1.95,15.00,40.00,19.00,125.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,8.00,17.00,90.00,250.00,40.00,5.50,5.20,7.00,8.50,10.00,23.00,17.00,19.00,40.00,125.00,40.00,50.00,100.00,200.00,250.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,90.00,125.00,3.40,1.37,13.00,1.82,1.82,6.00,2.35,1.90,8.50,35.00,35.00,3.05,9.00,50.00,11.00,3.05,6.50,15.00,2.5,1.70,2.00,1.5,2.60,1.42,1.5,1.58,-1.5,2.15,1.90,1.75,2.00,1.67,3.05,2.45,3.80,6.50,4.30,1.80,3.05,5.20,1.10
1309,"Torino vs Bologna","2023-03-07 03:45:00","Italian League",1,"HT:1-0, FT:1-0",-0.25,2.00,0.25,1.82,2.25,2.80,3.10,3.70,15.00,35.00,5.20,4.00,7.00,30.00,15.00,5.20,5.50,9.50,8.50,23.00,19.00,35.00,60.00,60.00,90.00,200.00,150.00,150.00,200.00,250.00,250.00,6.50,5.00,15.00,90.00,250.00,200.00,7.50,13.00,11.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,6.50,3.40,2.90,3.90,7.00,15.00,35.00,70.00,125.00,125.00,1.90,2.30,6.50,1.90,1.75,3.00,1.87,3.90,4.10,13.00,21.00,2.35,8.50,60.00,19.00,5.00,19.00,23.00,1.5,1.45,2.50,0.5,1.50,2.35,-1.5,4.40,1.5,1.15,1.95,1.70,2.20,1.55,2.35,2.50,4.70,9.50,2.65,3.20,2.35,6.00,1.07
1328,"Sassuolo vs Cremonese","2023-03-07 01:30:00","Italian League",1,"HT:2-0, FT:3-2",-0.50,1.80,0.50,2.02,1.72,3.40,4.00,2.65,15.00,35.00,4.50,5.20,9.50,23.00,15.00,7.50,5.80,7.50,7.00,13.00,12.00,23.00,35.00,30.00,50.00,125.00,90.00,90.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,90.00,11.00,23.00,12.00,60.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.60,5.20,11.00,23.00,60.00,90.00,125.00,1.58,2.65,11.00,1.82,1.82,2.35,2.15,4.40,3.50,8.00,15.00,2.85,8.00,50.00,15.00,6.00,23.00,25.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.75,1.90,2.05,1.63,2.85,2.45,4.10,7.50,2.10,3.50,2.85,4.80,1.12
1396,"Roma vs Juventus","2023-03-06 03:45:00","Italian League",1,"HT:0-0, FT:1-0",0.00,1.77,0.00,2.07,2.40,2.90,2.75,4.00,15.00,35.00,5.20,4.10,6.50,30.00,15.00,4.80,5.50,10.00,9.00,25.00,23.00,40.00,80.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,7.00,5.00,15.00,90.00,250.00,200.00,6.50,12.00,10.00,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.30,3.00,4.00,7.00,15.00,40.00,90.00,125.00,150.00,1.97,2.15,7.00,1.85,1.80,3.10,1.92,3.50,4.20,13.00,21.00,2.60,7.50,40.00,25.00,4.50,15.00,25.00,1.5,1.45,2.50,0.5,1.42,2.60,1.5,1.05,-1.5,6.70,1.95,1.70,2.15,1.58,2.60,2.40,4.10,9.50,2.55,2.95,2.60,6.00,1.07
1302,"Inter vs Lecce","2023-03-06 01:00:00","Italian League",1,"HT:1-0, FT:2-0",-1.25,1.80,1.25,2.02,1.28,4.80,8.50,1.77,21.00,60.00,3.80,7.50,17.00,23.00,21.00,15.00,5.80,5.00,7.00,7.00,9.50,25.00,13.00,17.00,40.00,125.00,30.00,40.00,90.00,200.00,250.00,15.00,9.00,19.00,90.00,250.00,25.00,21.00,60.00,25.00,150.00,90.00,80.00,250.00,250.00,200.00,250.00,300.00,250.00,250.00,250.00,250.00,15.00,5.00,3.40,3.40,4.80,8.50,17.00,40.00,70.00,100.00,1.30,3.90,15.00,1.82,1.82,1.75,2.45,7.50,2.95,5.80,15.00,3.20,9.00,50.00,10.00,10.00,40.00,40.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,1.87,1.5,1.77,2.00,1.67,1.95,1.70,3.20,2.50,3.70,6.00,1.65,5.00,3.20,5.50,1.09
1325,"Sampdoria vs Salernitana","2023-03-05 22:00:00","Italian League",1,"HT:0-0, FT:0-0",-0.25,1.91,0.25,1.91,2.15,3.10,3.00,3.50,13.00,35.00,5.20,4.70,7.00,25.00,15.00,5.20,6.50,9.50,7.50,21.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,125.00,200.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,125.00,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.82,2.25,9.00,1.85,1.80,2.80,2.03,3.70,3.90,9.50,21.00,2.65,7.50,50.00,19.00,5.00,17.00,25.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.75,1.90,2.05,1.63,2.65,2.45,4.30,8.50,2.45,3.00,2.65,5.20,1.10
