ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1590,"Osasuna vs Mallorca","2023-01-15 01:30:00","Spanish League",1,"HT:0-0, FT:1-0",-0.25,1.77,0.25,2.03,1.95,2.95,3.70,3.20,15.00,40.00,4.50,4.00,8.50,30.00,15.00,7.00,4.40,7.00,8.50,17.00,19.00,40.00,50.00,60.00,100.00,200.00,150.00,150.00,200.00,250.00,250.00,6.00,5.20,19.00,125.00,250.00,200.00,7.50,19.00,13.00,60.00,50.00,60.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,6.00,3.10,2.95,4.20,8.00,19.00,50.00,90.00,125.00,150.00,1.75,2.65,6.00,1.87,1.77,2.75,1.87,4.50,3.60,12.00,23.00,2.25,9.50,40.00,21.00,5.50,23.00,30.00,1.5,1.49,2.40,0.5,1.55,2.25,-1.5,4.40,1.5,1.15,2.20,1.55,2.20,1.55,2.25,2.45,5.00,10.00,2.50,3.70,2.25,6.70,1.05
1510,"Girona vs Sevilla","2023-01-14 23:15:00","Spanish League",1,"HT:0-1, FT:2-1",-0.25,2.07,0.25,1.77,2.25,3.10,2.80,3.80,13.00,35.00,5.20,4.80,6.50,25.00,13.00,5.00,7.00,11.00,8.00,23.00,17.00,25.00,50.00,40.00,60.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,12.00,50.00,150.00,80.00,8.00,13.00,9.50,35.00,23.00,35.00,90.00,60.00,80.00,150.00,250.00,200.00,200.00,250.00,300.00,9.50,4.10,3.10,3.70,5.50,11.00,25.00,60.00,100.00,125.00,1.87,2.15,9.50,1.85,1.80,2.95,2.00,3.50,4.20,13.00,19.00,2.65,7.50,40.00,15.00,4.80,15.00,21.00,2.5,1.97,1.72,0.5,1.40,2.65,-1.5,5.20,1.5,1.10,1.70,1.95,2.10,1.60,2.65,2.45,4.30,7.50,2.60,2.85,2.65,4.80,1.12
1578,"Valladolid vs Vallecano","2023-01-14 21:00:00","Spanish League",1,"HT:0-0, FT:0-1",0.00,1.93,0.00,1.88,2.55,3.00,2.50,4.40,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.20,7.00,11.00,9.00,30.00,21.00,35.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,13.00,40.00,150.00,80.00,7.00,11.00,9.00,25.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,3.90,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.03,2.00,9.00,1.87,1.77,3.30,1.97,3.20,4.50,15.00,19.00,2.60,7.50,35.00,19.00,4.40,15.00,19.00,2.5,2.07,1.65,0.5,1.42,2.60,1.5,1.07,-1.5,6.00,1.75,1.90,2.10,1.60,2.60,2.50,4.40,7.50,2.75,2.75,2.60,5.20,1.10
1580,"Celta de Vigo vs Villarreal","2023-01-14 04:00:00","Spanish League",1,"HT:0-1, FT:1-1",0.00,1.97,0.00,1.85,2.60,3.10,2.40,4.40,13.00,30.00,6.00,4.70,5.80,30.00,13.00,4.10,7.00,11.00,8.50,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,12.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.97,9.00,1.85,1.80,3.30,2.00,3.10,4.50,15.00,19.00,2.65,7.50,35.00,19.00,4.30,13.00,19.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.07,-1.5,6.00,1.75,1.90,2.10,1.60,2.65,2.50,4.20,7.50,2.75,2.65,2.65,5.20,1.10
1579,"Athletic Bilbao vs Osasuna","2023-01-10 04:00:00","Spanish League",1,"HT:0-0, FT:0-0",-1.00,2.07,1.00,1.77,1.63,3.40,4.70,2.45,15.00,40.00,4.10,5.00,11.00,25.00,17.00,9.50,4.80,5.80,7.00,11.00,13.00,30.00,30.00,35.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,9.00,6.00,17.00,90.00,250.00,90.00,11.00,25.00,15.00,90.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.50,3.00,9.00,1.82,1.82,2.30,2.05,5.20,3.30,8.00,15.00,2.85,8.00,60.00,17.00,5.80,23.00,30.00,2.5,2.07,1.65,0.5,1.35,2.85,-1.5,3.05,1.5,1.30,2.00,1.67,2.05,1.63,2.85,2.40,3.90,8.50,2.00,3.80,2.85,6.00,1.07
1588,"Atletico Madrid vs Barcelona","2023-01-09 04:00:00","Spanish League",1,"HT:0-1, FT:0-1",0.25,1.91,-0.25,1.91,2.95,3.20,2.10,5.20,13.00,25.00,7.00,5.20,5.20,30.00,13.00,3.40,9.00,15.00,9.50,40.00,21.00,25.00,90.00,60.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,11.00,6.00,12.00,50.00,200.00,90.00,7.00,10.00,7.50,19.00,13.00,21.00,50.00,35.00,50.00,100.00,125.00,125.00,150.00,250.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,2.20,1.80,11.00,1.82,1.82,3.50,2.10,2.75,4.80,17.00,23.00,2.95,7.00,40.00,17.00,3.70,9.50,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.20,-1.5,3.75,1.63,2.05,2.05,1.63,2.95,2.45,4.00,6.50,2.90,2.35,2.95,4.40,1.15
1571,"Sevilla vs Getafe","2023-01-09 01:30:00","Spanish League",1,"HT:1-0, FT:2-1",-0.50,1.77,0.50,2.07,1.70,3.20,4.50,2.60,17.00,50.00,4.10,4.50,10.00,25.00,17.00,9.00,4.20,5.80,7.50,12.00,15.00,40.00,35.00,40.00,90.00,200.00,90.00,125.00,200.00,250.00,250.00,7.50,5.80,19.00,125.00,250.00,125.00,9.00,25.00,15.00,90.00,60.00,70.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,7.50,3.20,3.00,3.90,7.50,15.00,40.00,90.00,125.00,150.00,1.58,3.00,7.50,1.82,1.82,2.40,1.95,5.20,3.10,8.50,19.00,2.60,8.00,60.00,23.00,5.80,23.00,35.00,1.5,1.47,2.45,0.5,1.42,2.60,-1.5,3.35,1.5,1.25,2.20,1.55,2.15,1.58,2.60,2.40,4.20,9.00,2.10,3.90,2.60,6.70,1.05
1582,"Vallecano vs Real Betis","2023-01-08 23:15:00","Spanish League",1,"HT:1-2, FT:1-2",-0.25,1.91,0.25,1.91,2.15,3.05,3.05,3.50,15.00,35.00,5.00,4.50,7.00,25.00,15.00,5.20,5.50,9.00,8.00,21.00,17.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.50,5.20,15.00,80.00,250.00,150.00,7.50,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.82,2.30,8.50,1.85,1.80,2.85,1.95,3.80,3.90,10.00,19.00,2.65,7.50,50.00,23.00,5.00,15.00,25.00,2.5,2.20,1.58,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.87,1.77,2.10,1.60,2.65,2.45,4.20,8.50,2.55,3.10,2.65,5.50,1.09
1589,"Almeria vs Sociedad","2023-01-08 21:00:00","Spanish League",1,"HT:0-0, FT:0-2",0.50,1.85,-0.50,1.92,3.50,3.20,1.92,6.50,15.00,25.00,8.00,4.80,4.70,30.00,15.00,3.00,9.00,17.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,5.50,13.00,70.00,250.00,125.00,5.50,8.00,7.50,15.00,15.00,25.00,40.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,2.45,1.67,9.50,1.82,1.82,4.10,2.05,2.55,5.20,21.00,25.00,2.65,7.00,50.00,19.00,3.70,9.50,21.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.25,-1.5,3.35,1.80,1.85,2.05,1.63,2.65,2.40,4.30,8.00,3.30,2.30,2.65,5.20,1.10
1574,"Espanyol vs Girona","2023-01-08 04:00:00","Spanish League",1,pending_or_postpone,0.00,1.75,0.00,2.10,2.15,3.10,2.95,3.60,13.00,35.00,5.20,4.80,7.00,25.00,13.00,5.00,6.50,10.00,8.00,21.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,125.00,200.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,125.00,8.00,13.00,10.00,40.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,1.82,2.20,9.50,1.85,1.80,2.85,2.03,3.60,3.80,11.00,17.00,2.75,7.00,50.00,19.00,4.70,15.00,25.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.80,1.5,1.12,1.70,1.95,2.05,1.63,2.75,2.45,4.00,7.50,2.50,2.95,2.75,4.80,1.12
1585,"Mallorca vs Valladolid","2023-01-08 01:30:00","Spanish League",1,"HT:0-0, FT:1-0",-0.50,1.87,0.50,1.90,1.87,3.10,3.80,2.90,15.00,40.00,4.40,4.50,9.00,25.00,15.00,7.50,4.70,7.00,7.50,15.00,15.00,35.00,40.00,40.00,80.00,200.00,125.00,125.00,200.00,250.00,250.00,7.50,5.20,17.00,100.00,250.00,150.00,8.50,19.00,13.00,60.00,40.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,3.00,3.80,7.00,15.00,40.00,80.00,125.00,125.00,1.65,2.70,7.50,1.85,1.80,2.55,1.97,4.50,3.50,9.50,19.00,2.50,8.00,60.00,21.00,5.50,25.00,35.00,1.5,1.45,2.50,0.5,1.45,2.50,-1.5,3.75,1.5,1.20,2.00,1.67,2.10,1.60,2.50,2.40,4.40,9.50,2.30,3.60,2.50,6.00,1.07
1570,"Villarreal vs Real Madrid","2023-01-07 23:15:00","Spanish League",1,"HT:0-0, FT:2-1",0.25,2.03,-0.25,1.77,3.10,3.50,1.97,5.20,13.00,21.00,8.00,6.00,5.20,30.00,13.00,3.05,11.00,19.00,10.00,35.00,21.00,21.00,90.00,60.00,60.00,90.00,250.00,200.00,200.00,250.00,250.00,15.00,8.00,11.00,40.00,150.00,50.00,9.00,10.00,7.50,17.00,11.00,13.00,30.00,23.00,30.00,80.00,90.00,80.00,100.00,150.00,250.00,15.00,5.50,3.60,3.50,4.50,7.50,15.00,30.00,50.00,80.00,2.25,1.70,15.00,1.82,1.82,3.60,2.25,2.50,5.20,17.00,19.00,3.40,6.50,40.00,12.00,4.10,10.00,13.00,2.5,1.55,2.25,1.5,2.35,1.50,1.5,1.25,-1.5,3.35,1.48,2.35,2.00,1.67,3.40,2.50,3.70,5.50,2.85,2.15,3.40,3.75,1.20
1553,"Valencia vs Cadiz","2023-01-07 04:00:00","Spanish League",1,"HT:0-1, FT:0-1",-1.00,1.97,1.00,1.85,1.53,3.70,5.20,2.20,17.00,40.00,4.00,5.50,12.00,23.00,17.00,11.00,5.20,5.80,7.00,10.00,11.00,25.00,23.00,25.00,50.00,125.00,60.00,60.00,125.00,200.00,250.00,11.00,6.50,17.00,90.00,250.00,60.00,13.00,35.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.50,5.20,11.00,23.00,60.00,90.00,125.00,1.45,3.10,11.00,1.85,1.80,2.10,2.15,5.50,3.20,7.50,15.00,2.85,7.50,50.00,15.00,7.50,30.00,35.00,2.5,1.87,1.80,1.5,2.85,1.35,-1.5,2.60,1.5,1.40,1.90,1.75,2.05,1.63,2.85,2.45,3.80,7.50,1.92,4.10,2.85,5.50,1.09
1568,"Elche vs Celta de Vigo","2023-01-07 01:30:00","Spanish League",1,"HT:0-1, FT:0-1",0.50,1.77,-0.50,2.07,3.30,3.10,2.00,6.00,15.00,25.00,8.00,4.50,4.80,35.00,15.00,3.20,8.50,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,5.20,15.00,80.00,250.00,150.00,5.20,8.50,8.00,17.00,15.00,30.00,50.00,50.00,70.00,150.00,125.00,125.00,200.00,250.00,250.00,8.50,3.60,3.00,3.80,6.50,13.00,35.00,70.00,100.00,125.00,2.40,1.75,8.50,1.85,1.80,4.10,1.97,2.70,5.20,21.00,30.00,2.60,7.50,50.00,21.00,3.80,9.00,21.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.15,-1.5,4.40,1.87,1.77,2.10,1.60,2.60,2.45,4.30,8.50,3.30,2.40,2.60,5.50,1.09
1567,"Villarreal vs Valencia","2022-12-31 23:15:00","Spanish League",0,"HT:1-1, FT:2-1",-0.50,1.93,0.50,1.88,1.87,3.20,3.60,2.95,15.00,35.00,4.70,4.80,8.50,25.00,15.00,6.50,6.00,7.50,7.00,15.00,13.00,25.00,40.00,35.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,100.00,9.50,19.00,11.00,60.00,35.00,40.00,150.00,100.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.67,2.50,9.50,1.85,1.80,2.50,2.05,4.20,3.70,10.00,17.00,2.75,8.00,40.00,13.00,5.50,19.00,23.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.55,1.5,1.22,1.75,1.90,2.10,1.60,2.75,2.45,4.00,7.50,2.25,3.30,2.75,5.20,1.10
1564,"Sociedad vs Osasuna","2022-12-31 23:15:00","Spanish League",0,"HT:1-0, FT:2-0",-0.50,1.85,0.50,1.97,1.80,3.20,3.90,2.80,15.00,40.00,4.40,4.70,9.00,25.00,15.00,7.50,5.00,6.50,7.00,13.00,13.00,30.00,40.00,40.00,70.00,150.00,100.00,125.00,200.00,250.00,250.00,9.00,5.80,15.00,90.00,250.00,100.00,8.50,19.00,12.00,60.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.50,3.05,3.80,6.50,13.00,30.00,60.00,80.00,100.00,1.63,2.70,9.00,1.85,1.80,2.50,2.00,4.50,3.40,10.00,19.00,2.50,9.00,50.00,17.00,6.00,21.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,3.55,1.5,1.22,2.00,1.67,2.10,1.60,2.50,2.45,4.30,9.00,2.25,3.70,2.50,6.00,1.07
1563,"Barcelona vs Espanyol","2022-12-31 21:00:00","Spanish League",1,"HT:1-0, FT:1-1",-2.00,2.00,2.00,1.80,1.20,6.00,10.00,1.58,21.00,60.00,4.00,10.00,21.00,19.00,23.00,19.00,9.00,6.50,7.50,7.00,8.50,19.00,11.00,12.00,25.00,90.00,19.00,25.00,50.00,125.00,250.00,23.00,11.00,19.00,60.00,200.00,12.00,35.00,80.00,25.00,200.00,90.00,60.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,23.00,8.00,4.30,3.60,4.10,6.00,10.00,21.00,40.00,60.00,1.25,4.00,23.00,1.82,1.82,1.55,2.80,8.00,3.10,5.00,13.00,3.80,8.50,40.00,7.00,11.00,40.00,35.00,3.5,1.97,1.72,1.5,2.03,1.67,-1.5,1.60,1.5,2.10,1.75,1.90,1.90,1.75,3.80,2.70,3.40,4.40,1.55,5.00,3.80,4.40,1.15
1575,"Valladolid vs Real Madrid","2022-12-31 04:30:00","Spanish League",1,"HT:0-0, FT:0-2",1.25,1.77,-1.25,2.07,5.20,4.20,1.45,11.00,17.00,19.00,12.00,7.00,4.20,40.00,17.00,2.05,17.00,35.00,15.00,100.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,8.00,13.00,60.00,200.00,35.00,7.50,7.00,6.50,10.00,9.50,17.00,19.00,17.00,35.00,90.00,40.00,50.00,80.00,150.00,250.00,17.00,5.50,3.60,3.50,4.50,7.50,13.00,35.00,60.00,90.00,3.00,1.42,17.00,1.82,1.82,5.20,2.40,1.95,7.50,30.00,25.00,3.30,7.50,40.00,11.00,3.30,7.00,15.00,3.5,2.35,1.50,1.5,2.35,1.50,1.5,1.53,-1.5,2.25,1.63,2.05,1.95,1.70,3.30,2.50,3.70,5.50,3.80,1.82,3.30,4.40,1.15
1561,"Celta de Vigo vs Sevilla","2022-12-31 02:15:00","Spanish League",1,"HT:1-0, FT:1-1",-0.25,2.00,0.25,1.82,2.25,3.00,2.90,3.70,15.00,35.00,5.20,4.40,6.50,30.00,15.00,5.00,5.80,10.00,8.50,23.00,19.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,80.00,250.00,150.00,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.90,2.20,8.00,1.85,1.80,3.00,1.95,3.60,4.10,13.00,23.00,2.50,8.50,30.00,17.00,4.80,17.00,25.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.87,1.77,2.10,1.60,2.50,2.45,4.50,10.00,2.60,3.05,2.50,5.50,1.09
1587,"Cadiz vs Almeria","2022-12-31 02:15:00","Spanish League",1,"HT:0-1, FT:1-1",-0.25,2.00,0.25,1.82,2.25,2.95,2.95,3.70,15.00,35.00,5.20,4.30,6.50,30.00,15.00,5.00,5.50,9.50,8.50,23.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,90.00,250.00,200.00,7.00,13.00,10.00,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,1.87,2.25,7.50,1.85,1.80,3.00,1.92,3.70,4.00,13.00,23.00,2.45,8.50,30.00,17.00,4.80,19.00,25.00,2.5,2.25,1.55,0.5,1.47,2.45,-1.5,5.20,1.5,1.10,1.90,1.75,2.15,1.58,2.45,2.45,4.70,8.50,2.60,3.10,2.45,6.00,1.07
1562,"Getafe vs Mallorca","2022-12-31 00:00:00","Spanish League",1,"HT:0-0, FT:2-0",0.00,1.82,0.00,2.00,2.65,2.50,2.90,4.70,15.00,40.00,5.50,3.20,6.00,40.00,15.00,5.20,5.00,11.00,11.00,35.00,30.00,60.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,250.00,250.00,4.50,4.70,21.00,125.00,250.00,250.00,5.20,12.00,11.00,40.00,35.00,60.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,250.00,300.00,4.50,2.95,2.95,4.80,10.00,25.00,60.00,100.00,125.00,150.00,2.20,2.30,4.50,1.95,1.70,3.60,1.70,3.90,4.50,17.00,35.00,1.97,10.00,40.00,23.00,4.80,19.00,35.00,1.5,1.63,2.10,0.5,1.72,1.97,-1.5,7.70,1.5,1.03,2.35,1.48,2.35,1.48,1.97,2.60,5.80,15.00,3.30,3.40,1.97,7.70,1.03
1559,"Atletico Madrid vs Elche","2022-12-30 04:30:00","Spanish League",1,"HT:0-0, FT:2-0",-1.75,2.00,1.75,1.82,1.22,5.20,11.00,1.63,23.00,60.00,3.70,8.00,23.00,25.00,25.00,21.00,5.00,4.40,8.00,5.80,10.00,35.00,11.00,17.00,50.00,150.00,23.00,40.00,100.00,250.00,250.00,13.00,10.00,30.00,125.00,250.00,25.00,23.00,80.00,35.00,200.00,125.00,125.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,13.00,4.80,3.30,3.40,5.00,9.00,19.00,40.00,90.00,125.00,1.23,4.50,13.00,1.82,1.82,1.60,2.55,9.00,2.75,5.20,17.00,3.05,11.00,60.00,10.00,11.00,50.00,50.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,1.70,1.5,1.95,2.30,1.50,1.95,1.70,3.05,2.45,3.80,6.50,1.60,6.00,3.05,6.70,1.05
1560,"Real Betis vs Athletic Bilbao","2022-12-30 02:15:00","Spanish League",1,"HT:0-0, FT:0-0",0.25,1.77,-0.25,2.07,2.60,3.05,2.45,4.40,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.20,7.50,12.00,8.50,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,13.00,60.00,250.00,150.00,7.00,11.00,8.00,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.05,1.97,9.00,1.85,1.80,3.30,2.00,3.10,4.50,15.00,23.00,2.65,7.50,35.00,13.00,4.40,13.00,23.00,2.5,2.00,1.70,0.5,1.40,2.65,1.5,1.07,-1.5,6.00,1.75,1.90,2.10,1.60,2.65,2.45,4.30,7.50,2.75,2.70,2.65,5.20,1.10
1546,"Girona vs Vallecano","2022-12-30 00:00:00","Spanish League",1,"HT:1-1, FT:2-2",-0.50,2.07,0.50,1.77,2.30,3.00,2.80,3.80,13.00,35.00,5.20,4.50,6.50,30.00,15.00,4.80,6.00,10.00,8.50,23.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,70.00,250.00,150.00,7.00,13.00,10.00,35.00,25.00,35.00,100.00,90.00,100.00,200.00,250.00,200.00,250.00,250.00,300.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,100.00,125.00,1.90,2.15,8.00,1.85,1.80,3.00,1.97,3.50,4.10,12.00,21.00,2.50,8.00,40.00,19.00,4.70,15.00,23.00,2.5,2.15,1.60,0.5,1.45,2.50,-1.5,5.20,1.5,1.10,1.82,1.82,2.10,1.60,2.50,2.45,4.40,8.50,2.60,3.00,2.50,5.50,1.09
1552,"Real Madrid vs Cadiz","2022-11-11 04:30:00","Spanish League",1,"HT:1-0, FT:2-1",-2.00,1.82,2.00,2.00,1.10,7.50,15.00,1.37,30.00,70.00,3.90,12.00,35.00,23.00,35.00,35.00,8.00,5.00,9.50,5.00,9.00,30.00,8.00,12.00,40.00,125.00,13.00,23.00,60.00,200.00,250.00,25.00,19.00,35.00,125.00,250.00,10.00,40.00,125.00,50.00,250.00,200.00,125.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,25.00,8.00,4.20,3.50,4.10,6.00,11.00,21.00,40.00,60.00,1.13,5.20,25.00,1.80,1.85,1.45,3.05,11.00,2.85,4.30,15.00,4.10,11.00,60.00,6.00,13.00,60.00,50.00,3.5,2.03,1.67,1.5,2.00,1.70,-1.5,1.48,1.5,2.35,2.20,1.55,1.90,1.75,4.10,2.65,3.40,4.40,1.42,6.50,4.10,5.50,1.09
1538,"Valencia vs Real Betis","2022-11-11 03:00:00","Spanish League",1,"HT:0-0, FT:3-0",-0.25,1.85,0.25,1.97,2.05,3.10,3.20,3.30,13.00,35.00,5.00,4.70,7.50,25.00,15.00,5.50,5.80,9.00,7.50,19.00,15.00,25.00,60.00,50.00,50.00,100.00,90.00,90.00,150.00,250.00,250.00,9.00,6.00,13.00,70.00,250.00,70.00,8.50,15.00,11.00,50.00,30.00,40.00,90.00,70.00,80.00,125.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,50.00,70.00,90.00,1.77,2.35,9.00,1.85,1.80,2.75,2.00,3.90,3.80,12.00,21.00,2.65,7.50,50.00,15.00,5.20,19.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.80,1.85,2.10,1.60,2.65,2.45,4.20,7.50,2.40,3.20,2.65,5.20,1.10
1555,"Vallecano vs Celta de Vigo","2022-11-11 02:00:00","Spanish League",1,"HT:0-0, FT:0-0",-0.50,1.85,0.50,1.75,2.05,3.05,3.30,3.30,15.00,35.00,4.80,4.40,7.50,25.00,15.00,6.00,5.50,8.50,8.00,19.00,17.00,30.00,60.00,50.00,60.00,100.00,100.00,90.00,125.00,250.00,250.00,8.00,6.00,13.00,80.00,250.00,80.00,8.00,15.00,11.00,50.00,35.00,40.00,90.00,80.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,8.00,3.70,3.00,3.80,6.50,13.00,30.00,50.00,70.00,90.00,1.77,2.35,8.00,1.87,1.77,2.80,1.95,3.90,3.80,12.00,23.00,2.65,7.50,50.00,15.00,5.20,19.00,25.00,1.5,1.45,2.50,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.85,1.80,2.15,1.58,2.65,2.45,4.20,8.50,2.40,3.10,2.65,5.50,1.09
1565,"Mallorca vs Atletico Madrid","2022-11-10 04:30:00","Spanish League",1,"HT:1-0, FT:1-0",0.25,2.02,-0.25,1.80,3.30,3.10,2.00,6.00,15.00,25.00,7.50,4.50,4.80,40.00,15.00,3.20,7.50,15.00,11.00,50.00,35.00,50.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,90.00,250.00,150.00,5.20,8.00,8.00,19.00,17.00,35.00,60.00,50.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.45,1.75,8.00,1.85,1.80,4.10,1.95,2.75,5.20,21.00,30.00,2.60,7.50,50.00,23.00,3.70,9.50,23.00,1.5,1.45,2.50,0.5,1.42,2.60,1.5,1.15,-1.5,4.40,1.95,1.70,2.10,1.60,2.60,2.30,4.40,9.50,3.30,2.45,2.60,6.00,1.07
